time,step-size,{Attack}.AttackInstance.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
3.5000000000000018,0.1,1.0000000000000002,0.4,-0.1,0.2029784205421195,0.13277698201426547,0.05366867534848825,0.0,254.00000000000006,1.0000000000000002
3.600000000000002,0.1,1.0000000000000002,0.4,-0.1,0.19711862426872537,0.13196757217572738,0.0578963891110426,0.0,255.00000000000006,148.00000000000003
3.700000000000002,0.1,148.00000000000003,0.4,-0.1,0.17288486299084307,0.13146574344435413,0.06218183694408701,0.0,254.00000000000006,184.00000000000003
3.800000000000002,0.1,184.00000000000003,0.4,-0.1,0.1380617191942554,0.1312241087771775,0.0665014312749103,0.0,254.00000000000006,92.00000000000001
3.900000000000002,0.1,92.00000000000001,0.4,-0.1,0.09658493355007208,0.13123169218436534,0.07083724415306582,0.0,255.00000000000006,0.0
4.000000000000002,0.1,0.0,0.4,-0.1,0.05092748726170804,0.13148129184746818,0.07517269623582383,0.0,254.00000000000006,1.0000000000000002
4.100000000000001,0.1,1.0000000000000002,0.4,-0.1,0.0026432202878663253,0.13196768027182137,0.07949265653817507,0.0,254.00000000000006,1.0000000000000002
4.200000000000001,0.1,1.0000000000000002,0.4,-0.1,-0.047291548297472306,0.13268660198225066,0.08378314375693381,0.0,254.00000000000006,1.0000000000000002
4.300000000000001,0.1,1.0000000000000002,0.4,-0.1,-0.09826337116550042,0.1336341862014988,0.08803101303157874,0.0,254.00000000000006,215.00000000000006
4.4,0.1,215.00000000000006,0.4,-0.1,-0.1498868029769843,0.13480658868325993,0.09222372293098711,0.0,97.00000000000003,254.00000000000006
4.5,0.1,254.00000000000006,0.1,-0.4,-0.20191965812581808,0.1361997685723637,0.09634918607060337,0.0,0.0,255.00000000000006
4.6,0.1,255.00000000000006,0.1,-0.4,-0.1960614471060796,0.13700495932889667,0.1005788954938268,0.0,0.0,255.00000000000006
4.699999999999999,0.1,255.00000000000006,0.1,-0.4,-0.17182868298348536,0.13750244542068374,0.10486579143803025,0.0,1.0000000000000002,254.00000000000006
4.799999999999999,0.1,254.00000000000006,0.1,-0.4,-0.13700616599865253,0.13773964423289733,0.109186381631857,0.0,1.0000000000000002,254.00000000000006
4.899999999999999,0.1,254.00000000000006,0.1,-0.4,-0.09552977407309739,0.1377275612710103,0.11352278420268556,0.0,1.0000000000000002,254.00000000000006
4.999999999999998,0.1,254.00000000000006,0.1,-0.4,-0.050344172234423556,0.1374771481800533,0.11781515212341649,0.0,0.0,254.00000000000006
5.099999999999998,0.1,254.00000000000006,0.1,-0.4,-0.0020807448297072385,0.1369885616556836,0.1221352156543032,0.0,16.000000000000004,255.00000000000006
5.1999999999999975,0.1,255.0,0.1,-0.4,0.047840929987360524,0.1362674152639455,0.1264256191981019,0.0,251.00000000000006,254.00000000000006
5.299999999999997,0.1,255.0,0.1,-0.4,0.09880452594575476,0.13531760167926776,0.1306732294291112,0.0,254.00000000000006,91.00000000000001
5.399999999999997,0.1,255.0,0.1,-0.4,0.15042278878586016,0.13414298202090347,0.1348655156795488,0.0,254.00000000000006,0.0
5.4999999999999964,0.1,255.0,0.1,-0.4,0.20245239631072637,0.13274761049115402,0.13899040051324957,0.0,254.00000000000006,1.0000000000000002
5.599999999999996,0.1,255.0,0.1,-0.4,0.25474046268353234,0.13113587478408834,0.14303617452888745,0.0,255.00000000000006,1.0000000000000002
5.699999999999996,0.1,255.0,0.1,-0.4,0.30719092564888895,0.12931258236527154,0.14699145506229633,0.0,254.00000000000006,233.00000000000006
5.799999999999995,0.1,255.0,0.1,-0.4,0.359743426725952,0.1272830111865826,0.15084517303532863,0.0,254.00000000000006,255.00000000000006
5.899999999999995,0.1,255.0,0.1,-0.4,0.4123600410694015,0.12505293668360876,0.1545865770693749,0.0,255.00000000000006,254.00000000000006
5.999999999999995,0.1,255.0,0.1,-0.4,0.4650169394864718,0.12262864276033617,0.15820524776677652,0.0,254.00000000000006,254.00000000000006
6.099999999999994,0.1,255.0,0.1,-0.4,0.5176991494594366,0.12001692181795653,0.16169111768139627,0.0,254.00000000000006,254.00000000000006
6.199999999999994,0.1,255.0,0.1,-0.4,0.5703972633560388,0.1172250671607054,0.16503449420664468,0.0,254.00000000000006,254.00000000000006
6.299999999999994,0.1,255.0,0.1,-0.4,0.6231053701101494,0.1142608599809371,0.16822608368429276,0.0,254.00000000000006,255.00000000000006
6.399999999999993,0.1,255.0,0.1,-0.4,0.6758197556414702,0.11113255238315783,0.17125701569933371,0.0,255.00000000000006,254.00000000000006
6.499999999999993,0.1,255.0,0.1,-0.4,0.7285380862945183,0.10784884742028578,0.174118866927421,0.0,254.00000000000006,254.00000000000006
6.5999999999999925,0.1,255.0,0.1,-0.4,0.7812588957715343,0.10441887679800357,0.1768036841419689,0.0,254.00000000000006,254.00000000000006
6.699999999999992,0.1,255.0,0.1,-0.4,0.8339812627587299,0.1008521766970484,0.17930400613113967,0.0,254.00000000000006,254.00000000000006
6.799999999999992,0.1,255.0,0.1,-0.4,0.8867046083702577,0.09715866203038581,0.1816128843598352,0.0,254.00000000000006,254.00000000000006
6.8999999999999915,0.1,255.0,0.1,-0.4,0.9394285688768523,0.09334859936710176,0.18372390226227947,0.0,254.00000000000006,255.00000000000006
6.999999999999991,0.1,255.0,0.1,-0.4,0.9921529157378437,0.08943257870081636,0.18563119308117787,0.0,254.00000000000006,255.00000000000006
7.099999999999991,0.1,255.0,0.1,-0.4,1.0448775053551402,0.08542148420649745,0.1873294561882627,0.0,254.00000000000006,254.00000000000006
7.19999999999999,0.1,255.0,0.1,-0.4,1.0976022475023177,0.08132646410855184,0.18881397183329518,0.0,254.00000000000006,254.00000000000006
7.29999999999999,0.1,255.0,0.1,-0.4,1.1503270854877807,0.07715889977032413,0.1900806142772246,0.0,254.00000000000006,255.00000000000006
7.39999999999999,0.1,255.0,0.1,-0.4,1.2030519836907478,0.0729303741075955,0.19112586327184466,0.0,254.00000000000006,254.00000000000006
7.499999999999989,0.1,255.0,0.1,-0.4,1.2557769197297795,0.06865263942439238,0.19194681385390788,0.0,254.00000000000006,254.00000000000006
7.599999999999989,0.1,255.0,0.1,-0.4,1.3085018795420582,0.0643375847671133,0.19254118442677065,0.0,255.00000000000006,254.00000000000006
7.699999999999989,0.1,255.0,0.1,-0.4,1.3612268542915722,0.059997202891852064,0.19290732310754716,0.0,254.00000000000006,254.00000000000006
7.799999999999988,0.1,255.0,0.1,-0.4,1.413951838426445,0.05564355693931668,0.19304421232255203,0.0,254.00000000000006,255.00000000000006
7.899999999999988,0.1,255.0,0.1,-0.4,1.4666768284583052,0.051288746911577573,0.19295147163864002,0.0,254.00000000000006,254.00000000000006
7.999999999999988,0.1,255.0,0.1,-0.4,1.5194018221953325,0.04694487604481584,0.19262935882286902,0.0,254.00000000000006,254.00000000000006
8.099999999999987,0.1,255.0,0.1,-0.4,1.5721268182603605,0.042624017172150544,0.19207876912778044,0.0,254.00000000000006,255.00000000000006
8.199999999999987,0.1,255.0,0.1,-0.4,1.6248518157880916,0.038338179170411144,0.19130123280445482,0.0,254.00000000000006,254.00000000000006
8.299999999999986,0.1,255.0,0.1,-0.4,1.6775768142348415,0.0340992735843411,0.19029891085038758,0.0,254.00000000000006,254.00000000000006
8.399999999999986,0.1,255.0,0.1,-0.4,1.730301813259008,0.02991908152113397,0.18907458900409546,0.0,255.00000000000006,254.00000000000006
8.499999999999986,0.1,255.0,0.1,-0.4,1.7830268126459567,0.025809220907394723,0.18763167000321768,0.0,254.00000000000006,255.00000000000006
8.599999999999985,0.1,255.0,0.1,-0.4,1.8357518122608343,0.021781114199578233,0.18597416412767315,0.0,254.00000000000006,254.00000000000006
8.699999999999985,0.1,255.0,0.1,-0.4,1.8884768120189102,0.017845956637674965,0.18410667805419612,0.0,254.00000000000006,255.00000000000006
8.799999999999985,0.1,255.0,0.1,-0.4,1.9412018118669505,0.014014685130391655,0.1820344020532516,0.0,255.00000000000006,255.00000000000006
8.899999999999984,0.1,255.0,0.1,-0.4,1.9939268117715077,0.010297947858312395,0.1797630955639316,0.0,254.00000000000006,220.00000000000006
8.999999999999984,0.1,255.0,0.1,-0.4,2.0466518117115693,0.006706074679525054,0.17729907118693622,0.0,254.00000000000006,1.0000000000000002
9.099999999999984,0.1,255.0,0.1,-0.4,2.0993768116739338,0.00324904841996565,0.17464917714014094,0.0,254.00000000000006,1.0000000000000002
9.199999999999983,0.1,255.0,0.1,-0.4,2.152101811650307,-6.352287172645132E-5,0.17182077822551162,0.0,254.00000000000006,1.0000000000000002
9.299999999999983,0.1,255.0,0.1,-0.4,2.204826811635476,-0.0032224326277340565,0.16882173536027673,0.0,255.00000000000006,1.0000000000000002
9.399999999999983,0.1,255.0,0.1,-0.4,2.2575518116261666,-0.00621890134874889,0.16566038372924502,0.0,243.00000000000006,1.0000000000000002
9.499999999999982,0.1,255.0,0.1,-0.4,2.3102768116203305,-0.009044601004708136,0.1623455096189922,0.0,245.00000000000006,1.0000000000000002
9.599999999999982,0.1,255.0,0.1,-0.4,2.3630018116166718,-0.01169167818076483,0.15888632599830615,0.0,246.00000000000006,1.0000000000000002
9.699999999999982,0.1,255.0,0.1,-0.4,2.4157268116143804,-0.014152775904163778,0.15529244691275756,0.0,254.00000000000006,3.000000000000001
9.799999999999981,0.1,255.0,0.1,-0.4,2.468451811612945,-0.016421054091359605,0.1515738607645622,0.0,254.00000000000006,1.0000000000000002
9.89999999999998,0.1,255.0,0.1,-0.4,2.5217040616120405,-0.018509874598968856,0.14770203118353142,0.0,254.00000000000006,1.0000000000000002
9.99999999999998,0.1,255.0,0.1,-0.4,2.574429061611483,-0.020372078711018843,0.14376437138268977,0.0,254.00000000000006,1.0000000000000002
10.09999999999998,0.1,255.0,0.1,-0.4,2.6271540616111344,-0.022024178093011992,0.13973404428812825,0.0,255.00000000000006,0.0
10.19999999999998,0.1,255.0,0.1,-0.4,2.6798790616109187,-0.023461581095498646,0.13562225131406003,0.0,254.00000000000006,22.000000000000004
10.29999999999998,0.1,255.0,0.1,-0.4,2.732604061610785,-0.024680292770720452,0.1314404202913338,0.0,254.00000000000006,254.00000000000006
10.399999999999979,0.1,255.0,0.1,-0.4,2.7853290616107036,-0.02567692597570137,0.12720017370627307,0.0,254.00000000000006,254.00000000000006
10.499999999999979,0.1,255.0,0.1,-0.4,2.8380540616106495,-0.02644871078607572,0.12291329639851127,0.0,254.00000000000006,255.00000000000006
10.599999999999978,0.1,255.0,0.1,-0.4,2.8907790616106253,-0.026993502194491398,0.11859170280760188,0.0,254.00000000000006,254.00000000000006
10.699999999999978,0.1,255.0,0.1,-0.4,2.943504061610601,-0.027309786072192616,0.11424740385943423,0.0,254.00000000000006,254.00000000000006
10.799999999999978,0.1,255.0,0.1,-0.4,2.9962290616105767,-0.027396683377211933,0.10989247358448632,0.0,254.00000000000006,254.00000000000006
10.899999999999977,0.1,255.0,0.1,-0.4,3.0489540616105524,-0.027253952597476205,0.1055390155606921,0.0,254.00000000000006,254.00000000000006
10.999999999999977,0.1,255.0,0.1,-0.4,3.101679061610528,-0.02688199042203987,0.10119912927418888,0.0,254.00000000000006,254.00000000000006
11.099999999999977,0.1,255.0,0.1,-0.4,3.154404061610527,-0.02628183063857331,0.09688487649143594,0.0,254.00000000000006,254.00000000000006
11.199999999999976,0.1,255.0,0.1,-0.4,3.207129061610547,-0.02545514126017745,0.09260824773616773,0.0,254.00000000000006,255.00000000000006
11.299999999999976,0.1,255.0,0.1,-0.4,3.259854061610567,-0.02440421988950575,0.08838112896435053,0.0,254.00000000000006,255.00000000000006
11.399999999999975,0.1,255.0,0.1,-0.4,3.3125790616105872,-0.023131987333080528,0.08421526852976184,0.0,254.00000000000006,254.00000000000006
11.499999999999975,0.1,255.0,0.1,-0.4,3.3653040616106074,-0.021641979483547985,0.0801222445320066,0.0,254.00000000000006,254.00000000000006
11.599999999999975,0.1,255.0,0.1,-0.4,3.4180290616106275,-0.019938337492437452,0.07611343263771543,0.0,254.00000000000006,254.00000000000006
11.699999999999974,0.1,255.0,0.1,-0.4,3.4707540616106476,-0.018025796260734805,0.07219997446436342,0.0,254.00000000000006,254.00000000000006
11.799999999999974,0.1,255.0,0.1,-0.4,3.5234790616106677,-0.015909671279259185,0.0683927466145761,0.0,254.00000000000006,255.00000000000006
11.899999999999974,0.1,255.0,0.1,-0.4,3.576204061610688,-0.013595843855417122,0.06470233044698735,0.0,254.00000000000006,254.00000000000006
11.999999999999973,0.1,255.0,0.1,-0.4,3.628929061610708,-0.01109074476739172,0.06113898266766206,0.0,255.00000000000006,254.00000000000006
12.099999999999973,0.1,255.0,0.1,-0.4,3.681654061610728,-0.008401336391199332,0.05771260682382169,0.0,254.00000000000006,254.00000000000006
12.199999999999973,0.1,255.0,0.1,-0.4,3.734379061610748,-0.0055350933502855415,0.05443272577909604,0.0,255.00000000000006,254.00000000000006
12.299999999999972,0.1,255.0,0.1,-0.4,3.7871040616107683,-0.002499981741440921,0.05130845524680307,0.0,255.00000000000006,255.00000000000006
12.399999999999972,0.1,255.0,0.1,-0.4,3.8398290616107884,6.955630052263018E-4,0.04834847845481359,0.0,254.00000000000006,254.00000000000006
12.499999999999972,0.1,255.0,0.1,-0.4,3.8925540616108085,0.004042659570725082,0.045561022012415395,0.0,254.00000000000006,254.00000000000006
12.599999999999971,0.1,255.0,0.1,-0.4,3.9452790616108286,0.007532005430870681,0.04295383304624821,0.0,255.00000000000006,255.00000000000006
12.69999999999997,0.1,255.0,0.1,-0.4,3.9980040616108488,0.011153902710618918,0.04053415766885643,0.0,254.00000000000006,254.00000000000006
12.79999999999997,0.1,255.0,0.1,-0.4,4.050729061610869,0.014898285137192518,0.03830872083970176,0.0,254.00000000000006,254.00000000000006
12.89999999999997,0.1,255.0,0.1,-0.4,4.103454061610889,0.018754746017088694,0.03628370767460602,0.0,255.00000000000006,254.00000000000006
12.99999999999997,0.1,255.0,0.1,-0.4,4.156179061610909,0.022712567159212105,0.03446474625557226,0.0,254.00000000000006,254.00000000000006
13.09999999999997,0.1,255.0,0.1,-0.4,4.208904061610929,0.026760748663746822,0.03285689198875949,0.0,254.00000000000006,255.00000000000006
13.199999999999969,0.1,255.0,0.1,-0.4,4.261629061610949,0.03088803949397656,0.03146461355408463,0.0,255.00000000000006,254.00000000000006
13.299999999999969,0.1,255.0,0.1,-0.4,4.3143540616109695,0.03508296874608509,0.030291780485502573,0.0,255.00000000000006,255.00000000000006
13.399999999999968,0.1,255.0,0.1,-0.4,4.36707906161099,0.039333877530028774,0.02934165241648133,0.0,254.00000000000006,254.00000000000006
13.499999999999968,0.1,255.0,0.1,-0.4,4.41980406161101,0.04362895137287652,0.028616870020562138,0.0,254.00000000000006,254.00000000000006
13.599999999999968,0.1,255.0,0.1,-0.4,4.47252906161103,0.04795625305455768,0.028119447672184203,0.0,255.00000000000006,254.00000000000006
13.699999999999967,0.1,255.0,0.1,-0.4,4.52525406161105,0.05230375578475947,0.027850767848170407,0.0,254.00000000000006,254.00000000000006
13.799999999999967,0.1,255.0,0.1,-0.4,4.57797906161107,0.05665937662876494,0.027811577285435027,0.0,255.00000000000006,255.00000000000006
13.899999999999967,0.1,255.0,0.1,-0.4,4.63070406161109,0.06101101008933221,0.02800198490559129,0.0,254.00000000000006,254.00000000000006
13.999999999999966,0.1,255.0,0.1,-0.4,4.68342906161111,0.06534656175128092,0.028421461512227505,0.0,254.00000000000006,254.00000000000006
14.099999999999966,0.1,255.0,0.1,-0.4,4.73615406161113,0.0696539818952792,0.029068841261693262,0.0,51.000000000000014,101.00000000000003
14.199999999999966,0.1,255.0,0.1,-0.4,4.7888790616111505,0.07392129898740775,0.029942324903307158,0.0,1.0000000000000002,0.0
14.299999999999965,0.1,255.0,0.1,-0.4,4.841604061611171,0.07813665295142497,0.031039484779981336,0.0,0.0,1.0000000000000002
14.399999999999965,0.1,255.0,0.1,-0.4,4.894329061611191,0.0822883281312595,0.03235727157536389,0.0,0.0,58.000000000000014
14.499999999999964,0.1,255.0,0.1,-0.4,4.947054061611211,0.08636478585211871,0.033892022788748755,0.0,101.00000000000003,254.00000000000006
14.599999999999964,0.1,255.0,0.1,-0.4,4.999779061611231,0.09035469648971597,0.03563947291419632,0.0,255.00000000000006,254.00000000000006
14.699999999999964,0.1,255.0,0.1,-0.4,5.052504061611251,0.09424697095848832,0.037594765295576024,0.0,254.00000000000006,254.00000000000006
14.799999999999963,0.1,255.0,0.1,-0.4,5.105229061611271,0.09803079153128855,0.039752465624581984,0.0,255.00000000000006,254.00000000000006
14.899999999999963,0.1,255.0,0.1,-0.4,5.157954061611291,0.10169564190489633,0.042106577044206284,0.0,255.00000000000006,254.00000000000006
14.999999999999963,0.1,255.0,0.1,-0.4,5.2106790616113114,0.10523133642778706,0.04465055681569409,0.0,254.00000000000006,255.00000000000006
15.099999999999962,0.1,255.0,0.1,-0.4,5.263404061611332,0.10862804840892673,0.047377334502657284,0.0,254.00000000000006,254.00000000000006
15.199999999999962,0.1,255.0,0.1,-0.4,5.316129061611352,0.1118763374289142,0.05027933162180935,0.0,254.00000000000006,255.00000000000006
15.299999999999962,0.1,255.0,0.1,-0.4,5.368854061611372,0.11496717557756603,0.05334848270570501,0.0,254.00000000000006,254.00000000000006
15.399999999999961,0.1,255.0,0.1,-0.4,5.421579061611392,0.1178919725450219,0.05657625771894538,0.0,254.00000000000006,254.00000000000006
15.499999999999961,0.1,255.0,0.1,-0.4,5.474304061611412,0.12064259949663544,0.05995368576555053,0.0,254.00000000000006,254.00000000000006
15.59999999999996,0.1,255.0,0.1,-0.4,5.527029061611432,0.12321141166529559,0.06347138002160548,0.0,254.00000000000006,254.00000000000006
15.69999999999996,0.1,255.0,0.1,-0.4,5.579754061611452,0.12559126959838773,0.0671195638238881,0.0,255.00000000000006,254.00000000000006
15.79999999999996,0.1,255.0,0.1,-0.4,5.632479061611472,0.1277755590003436,0.07088809784197038,0.0,254.00000000000006,254.00000000000006
15.89999999999996,0.1,255.0,0.1,-0.4,5.6852040616114925,0.12975820911563185,0.07476650825827312,0.0,254.00000000000006,254.00000000000006
15.99999999999996,0.1,255.0,0.1,-0.4,5.737929061611513,0.1315337096010977,0.07874401587775655,0.0,254.00000000000006,254.00000000000006
16.09999999999996,0.1,255.0,0.1,-0.4,5.790654061611533,0.13309712584075878,0.08280956608633878,0.0,254.00000000000006,254.00000000000006
16.19999999999996,0.1,255.0,0.1,-0.4,5.843379061611553,0.13444411266049291,0.08695185957478223,0.0,254.00000000000006,254.00000000000006
16.29999999999996,0.1,255.0,0.1,-0.4,5.896104061611573,0.135570926404501,0.09115938374265718,0.0,254.00000000000006,254.00000000000006
16.399999999999963,0.1,255.0,0.1,-0.4,5.948829061611593,0.136474435339981,0.0954204446951016,0.0,254.00000000000006,255.00000000000006
16.499999999999964,0.1,255.0,0.1,-0.4,6.001554061611613,0.13715212836109558,0.09972319974344805,0.0,254.00000000000006,254.00000000000006
16.599999999999966,0.1,255.0,0.1,-0.4,6.054279061611633,0.13760212196804256,0.10405569031939223,0.0,203.00000000000006,254.00000000000006
16.699999999999967,0.1,255.0,0.1,-0.4,6.107004061611653,0.1378231655018314,0.10840587521122234,0.0,1.0000000000000002,254.00000000000006
16.79999999999997,0.1,255.0,0.1,-0.4,6.1597290616116736,0.13781464462021692,0.11276166402973901,0.0,1.0000000000000002,254.00000000000006
16.89999999999997,0.1,255.0,0.1,-0.4,6.212454061611694,0.13757658300512932,0.11711095081085156,0.0,0.0,254.00000000000006
16.99999999999997,0.1,255.0,0.1,-0.4,6.265179061611714,0.1371096422968555,0.121441647661463,0.0,0.0,255.00000000000006
17.099999999999973,0.1,255.0,0.1,-0.4,6.317904061611734,0.13641512025515432,0.12574171835512954,0.0,193.00000000000006,254.00000000000006
17.199999999999974,0.1,255.0,0.1,-0.4,6.370629061611754,0.13549494715241667,0.1299992117841246,0.0,254.00000000000006,169.00000000000003
17.299999999999976,0.1,255.0,0.1,-0.4,6.423354061611774,0.13435168040889475,0.13420229517493365,0.0,254.00000000000006,1.0000000000000002
17.399999999999977,0.1,255.0,0.1,-0.4,6.476079061611794,0.13298849748491082,0.13833928697486464,0.0,254.00000000000006,0.0
17.49999999999998,0.1,255.0,0.1,-0.4,6.528804061611814,0.13140918704979992,0.14239868931837385,0.0,254.00000000000006,1.0000000000000002
17.59999999999998,0.1,255.0,0.1,-0.4,6.5815290616118345,0.12961813845213052,0.14636921998287256,0.0,254.00000000000006,187.00000000000003
17.69999999999998,0.1,255.0,0.1,-0.4,6.634254061611855,0.12762032952046853,0.15023984374520188,0.0,254.00000000000006,254.00000000000006
17.799999999999983,0.1,255.0,0.1,-0.4,6.686979061611875,0.12542131272858945,0.15399980305162692,0.0,254.00000000000006,255.00000000000006
17.899999999999984,0.1,255.0,0.1,-0.4,6.739704061611895,0.12302719976358968,0.1576386479161077,0.0,254.00000000000006,254.00000000000006
17.999999999999986,0.1,255.0,0.1,-0.4,6.792429061611915,0.12044464453978662,0.161146264963755,0.0,254.00000000000006,255.00000000000006
18.099999999999987,0.1,255.0,0.1,-0.4,6.845154061611935,0.11768082470561635,0.16451290553874742,0.0,254.00000000000006,254.00000000000006
18.19999999999999,0.1,255.0,0.1,-0.4,6.897879061611955,0.11474342169492682,0.1677292127985922,0.0,255.00000000000006,255.00000000000006
18.29999999999999,0.1,255.0,0.1,-0.4,6.950604061611975,0.11164059937810948,0.17078624771942624,0.0,254.00000000000006,254.00000000000006
18.39999999999999,0.1,255.0,0.1,-0.4,7.003329061611995,0.10838098137240373,0.17367551394008107,0.0,254.00000000000006,254.00000000000006
18.499999999999993,0.1,255.0,0.1,-0.4,7.0560540616120155,0.10497362707443557,0.17638898137586445,0.0,254.00000000000006,255.00000000000006
18.599999999999994,0.1,255.0,0.1,-0.4,7.108779061612036,0.10142800648160238,0.1789191085364269,0.0,254.00000000000006,254.00000000000006
