time,step-size,{AttackLeft}.AttackLeftInstance.output,{AttackRight}.AttackRightInstance.output,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
2.2000000000000006,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.03319374536825852,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
2.3000000000000007,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.040022708651614225,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
2.400000000000001,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.04686359262347296,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
2.500000000000001,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.05371404601754719,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
2.600000000000001,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.0605721813371672,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
2.700000000000001,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.06743648338020712,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
2.800000000000001,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.07430573580678206,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
2.9000000000000012,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.08117896219091487,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
3.0000000000000013,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.0880553786993203,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
3.1000000000000014,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.09493435610394226,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
3.2000000000000015,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.10181538928723298,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
3.3000000000000016,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.10869807276228811,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
3.4000000000000017,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.11558208102145041,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
3.5000000000000018,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.12246715276100305,0.0,254.00000000000006,245.00000000000006,254.00000000000006,254.00000000000006
3.600000000000002,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.1293530782174256,0.0,254.00000000000006,209.00000000000006,254.00000000000006,254.00000000000006
3.700000000000002,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.13623968900147648,0.0,254.00000000000006,144.00000000000003,254.00000000000006,255.00000000000006
3.800000000000002,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.14312684993742741,0.0,254.00000000000006,68.00000000000001,254.00000000000006,255.00000000000006
3.900000000000002,0.1,0.4,-0.4,0.4,-0.4,0.0,0.138,0.15001445251194745,0.0,254.00000000000006,0.0,254.00000000000006,255.00000000000006
4.000000000000002,0.1,0.4,-0.4,0.1,-0.3,0.0,0.138,0.15690240961514562,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
4.100000000000001,0.1,0.1,-0.3,0.1,-0.3,0.0,0.138,0.1637906513189023,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,255.00000000000006
4.200000000000001,0.1,0.1,-0.3,0.1,-0.3,0.019379835078390865,0.13771232946257747,0.16973685659210402,0.0,253.00000000000006,0.0,255.00000000000006,254.00000000000006
4.300000000000001,0.1,0.1,-0.3,0.1,-0.3,0.0449399067861399,0.13722352970094917,0.17513632291069697,0.0,226.00000000000006,0.0,254.00000000000006,254.00000000000006
4.4,0.1,0.1,-0.3,0.1,-0.3,0.07406496612559643,0.13656453100443908,0.18013025502252034,0.0,215.00000000000006,1.0000000000000002,254.00000000000006,255.00000000000006
4.5,0.1,0.1,-0.3,0.1,-0.3,0.10543007908707841,0.13575392236202086,0.18478907767514208,0.0,235.00000000000006,0.0,254.00000000000006,254.00000000000006
4.6,0.1,0.1,-0.3,0.1,-0.3,0.1382026232652672,0.1348066395163284,0.18916904406300694,0.0,251.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
4.699999999999999,0.1,0.1,-0.3,0.1,-0.3,0.17185940097696284,0.1337340564562543,0.19331499055180468,0.0,254.00000000000006,0.0,254.00000000000006,254.00000000000006
4.799999999999999,0.1,0.1,-0.3,0.1,-0.3,0.20607166790248735,0.1325445603297628,0.19726248616902836,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,255.00000000000006
4.899999999999999,0.1,0.1,-0.3,0.1,-0.3,0.24063287355269947,0.13124422471743732,0.20103956148841673,0.0,254.00000000000006,0.0,254.00000000000006,254.00000000000006
4.999999999999998,0.1,0.1,-0.3,0.1,-0.3,0.2750646582685429,0.12985200964190322,0.2046325099602891,0.0,254.00000000000006,1.0000000000000002,254.00000000000006,254.00000000000006
5.099999999999998,0.1,0.1,-0.3,0.1,-0.3,0.3099815969441435,0.12834295569700435,0.20813073001630955,0.0,255.00000000000006,1.0000000000000002,254.00000000000006,255.00000000000006
5.1999999999999975,0.1,1.0,-1.0,0.1,-0.3,0.3449853731934957,0.12673300384519884,0.2115101678977171,0.0,255.00000000000006,0.0,254.00000000000006,254.00000000000006
5.299999999999997,0.1,1.0,-1.0,0.1,-0.3,0.36065424787630684,0.12397047081550162,0.21840275143113308,0.0,254.00000000000006,26.000000000000007,254.00000000000006,254.00000000000006
5.399999999999997,0.1,1.0,-1.0,0.1,-0.3,0.3701810476396952,0.12045073844988224,0.22725504718852663,0.0,255.00000000000006,1.0000000000000002,254.00000000000006,255.00000000000006
5.4999999999999964,0.1,1.0,-1.0,0.1,-0.3,0.3761678786071939,0.11635178230320369,0.23751042812825118,0.0,112.00000000000003,1.0000000000000002,255.00000000000006,254.00000000000006
5.599999999999996,0.1,1.0,-1.0,0.1,-0.3,0.37993050251678684,0.11177990097054866,0.24888920361592903,0.0,1.0000000000000002,87.00000000000001,254.00000000000006,254.00000000000006
5.699999999999996,0.1,1.0,-1.0,0.1,-0.3,0.3822954461002667,0.10682613860007671,0.26116895000336815,0.0,195.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
5.799999999999995,0.1,1.0,-1.0,0.1,-0.3,0.383781996988622,0.10156579558944623,0.27417195980161285,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
5.899999999999995,0.1,1.0,-1.0,0.1,-0.3,0.3847164599023472,0.09606002346116403,0.28775585140991716,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
5.999999999999995,0.1,1.0,-1.0,0.1,-0.3,0.385303899281074,0.0903580091493506,0.3018063650408414,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
6.099999999999994,0.1,1.0,-1.0,0.1,-0.3,0.38567319906094566,0.08449912530861359,0.3162317325136251,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
6.199999999999994,0.1,1.0,-1.0,0.1,-0.3,0.38590536958820737,0.07851482049111982,0.3309582224319667,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
6.299999999999994,0.1,1.0,-1.0,0.1,-0.3,0.3860513332654284,0.07243019678313836,0.3459265883177991,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
6.399999999999993,0.1,1.0,-1.0,0.1,-0.3,0.386143101053922,0.0662652926525639,0.3610892240463628,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
6.499999999999993,0.1,1.0,-1.0,0.1,-0.3,0.3862007965572154,0.06003611224121769,0.3764078802085228,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
6.5999999999999925,0.1,1.0,-1.0,0.1,-0.3,0.3862370708261014,0.05375544585300791,0.3918518285943779,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
6.699999999999992,0.1,1.0,-1.0,0.1,-0.3,0.38625987736512285,0.04743352221990706,0.4073963861429071,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
6.799999999999992,0.1,1.0,-1.0,0.1,-0.3,0.3862742165123465,0.04107852671015673,0.4230217278440624,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
6.8999999999999915,0.1,1.0,-1.0,0.1,-0.3,0.386283232013021,0.03469701322654091,0.4387119321250616,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
6.999999999999991,0.1,1.0,-1.0,0.1,-0.3,0.386288900386448,0.028294231931432823,0.4544542133375417,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.099999999999991,0.1,1.0,-1.0,0.1,-0.3,0.3862924643128238,0.021874390310414965,0.4702383048100193,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.19999999999999,0.1,1.0,-1.0,0.1,-0.3,0.38629470509856506,0.015440861382934476,0.4860559630357569,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
7.29999999999999,0.1,1.0,-1.0,0.1,-0.3,0.38629611397535724,0.008996349944379811,0.5019005692896855,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
7.39999999999999,0.1,1.0,-1.0,0.1,-0.3,0.3862969997975578,0.0025430254289890986,0.5177668095838167,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.499999999999989,0.1,1.0,-1.0,0.1,-0.3,0.3862975567534444,-0.003917371815459314,0.5336504175937014,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.599999999999989,0.1,1.0,-1.0,0.1,-0.3,0.3862979069368739,-0.010383445460868057,0.5495479681906469,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
7.699999999999989,0.1,1.0,-1.0,0.1,-0.3,0.3862981271133065,-0.01685407506845879,0.5654567116340476,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
7.799999999999988,0.1,1.0,-1.0,0.1,-0.3,0.3862982655484736,-0.023328361497216288,0.5813744404271162,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.899999999999988,0.1,1.0,-1.0,0.1,-0.3,0.38629835258916145,-0.029805583144108277,0.5972993824082844,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.999999999999988,0.1,1.0,-1.0,0.1,-0.3,0.38629840731575654,-0.03628516085621589,0.6132301149130104,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
8.099999999999987,0.1,1.0,-1.0,0.1,-0.3,0.3862984417249688,-0.04276662978941462,0.6291654958560491,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.199999999999987,0.1,1.0,-1.0,0.1,-0.3,0.386298463359684,-0.049249616833993204,0.6451046084006166,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.299999999999986,0.1,1.0,-1.0,0.1,-0.3,0.3862984769624664,-0.05573382250318312,0.6610467165369548,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
8.399999999999986,0.1,1.0,-1.0,0.1,-0.3,0.38629848551518936,-0.062219006400527854,0.6769912294200577,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.499999999999986,0.1,1.0,-1.0,0.1,-0.3,0.38629849089269813,-0.06870497555779789,0.6929376727398496,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.599999999999985,0.1,1.0,-1.0,0.1,-0.3,0.3862984942737976,-0.07519157507574298,0.7088856657373265,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
8.699999999999985,0.1,1.0,-1.0,0.1,-0.3,0.38629849639965824,-0.0816786806125111,0.7248349027534321,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
8.799999999999985,0.1,1.0,-1.0,0.1,-0.3,0.3862984977362897,-0.08816619235469392,0.7407851384168669,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
8.899999999999984,0.1,1.0,-1.0,0.1,-0.3,0.38629849857669507,-0.09465403017818169,0.7567361757532215,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.999999999999984,0.1,1.0,-1.0,0.1,-0.3,0.3862984991050984,-0.10114212976391013,0.7726878566393366,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
9.099999999999984,0.1,1.0,-1.0,0.1,-0.3,0.38629849943733147,-0.10763043948000062,0.7886400541403604,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
9.199999999999983,0.1,1.0,-1.0,0.1,-0.3,0.38629849964622265,-0.11411891787903572,0.8045926663581998,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.299999999999983,0.1,1.0,-1.0,0.1,-0.3,0.3862984997775625,-0.12060753168908012,0.8205456114932761,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
9.399999999999983,0.1,1.0,-1.0,0.1,-0.3,0.3862984998601424,-0.1270962542010205,0.8364988238802907,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
9.499999999999982,0.1,1.0,-1.0,0.1,-0.3,0.38629849991206444,-0.13358506397402942,0.8524522508058853,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
9.599999999999982,0.1,1.0,-1.0,0.1,-0.3,0.38629849994471027,-0.14007394379639426,0.8684058499539848,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
9.699999999999982,0.1,1.0,-1.0,0.1,-0.3,0.38629849996523624,-0.14656287985132882,0.884359587355025,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.799999999999981,0.1,1.0,-1.0,0.1,-0.3,0.38629849997814203,-0.15305186104733265,0.9003134357396712,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.89999999999998,0.1,1.0,-1.0,0.1,-0.3,0.3862984999863199,-0.1596057688125031,0.9164269129793343,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.99999999999998,0.1,1.0,-1.0,0.1,-0.3,0.3862984999913984,-0.1660948155953823,0.932380922615753,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.09999999999998,0.1,1.0,-1.0,0.1,-0.3,0.38629849999459165,-0.17258388567901395,0.9483349895394192,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.19999999999998,0.1,0.1,-0.3,0.1,-0.3,0.3862984999965996,-0.1790729744674916,0.9642891024508552,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
10.29999999999998,0.1,0.1,-0.3,0.1,-0.3,0.4056646061468301,-0.1844667433399953,0.9766277467175218,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
10.399999999999979,0.1,0.1,-0.3,0.1,-0.3,0.43121605617224684,-0.1893467069972376,0.9868444609606198,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.499999999999979,0.1,0.1,-0.3,0.1,-0.3,0.4603369379641319,-0.19387735815977947,0.9955022478593626,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.599999999999978,0.1,0.1,-0.3,0.1,-0.3,0.4917011480358711,-0.19812324911375956,1.0028971799680555,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
10.699999999999978,0.1,0.1,-0.3,0.1,-0.3,0.5244748743102685,-0.20213395097228393,1.0092684825106502,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
10.799999999999978,0.1,0.1,-0.3,0.1,-0.3,0.5581339843022027,-0.2059505993074956,1.0148082357058112,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
10.899999999999977,0.1,0.1,-0.3,0.1,-0.3,0.5923490860707756,-0.20960875886567926,1.019669898824668,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
10.999999999999977,0.1,0.1,-0.3,0.1,-0.3,0.626913219317876,-0.21313964851881334,1.0239755591012452,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
11.099999999999977,0.1,0.1,-0.3,0.1,-0.3,0.661696378708663,-0.21657068519416783,1.0278219770607175,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.199999999999976,0.1,0.1,-0.3,0.1,-0.3,0.6966169196033963,-0.21992577891288412,1.0312855636884142,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
11.299999999999976,0.1,0.1,-0.3,0.1,-0.3,0.7316235826994711,-0.22322556055281922,1.0344264417315694,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
11.399999999999975,0.1,0.1,-0.3,0.1,-0.3,0.7666841962061872,-0.2264876088246195,1.037291738458406,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.499999999999975,0.1,0.1,-0.3,0.1,-0.3,0.8017785761917506,-0.22972669297149856,1.0399182426835525,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
11.599999999999975,0.1,0.1,-0.3,0.1,-0.3,0.8368940658462567,-0.2329550282319544,1.0423345410995966,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.699999999999974,0.1,0.1,-0.3,0.1,-0.3,0.8720227332653736,-0.23618253531433986,1.044562731121096,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.799999999999974,0.1,0.1,-0.3,0.1,-0.3,0.9071596114352056,-0.23941709502000913,1.0466197910530544,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.899999999999974,0.1,0.1,-0.3,0.1,-0.3,0.9423015930334239,-0.24266479103222727,1.0485186740290104,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.999999999999973,0.1,0.1,-0.3,0.1,-0.3,0.977446736591379,-0.24593013615375503,1.050269179932465,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.099999999999973,0.1,0.1,-0.3,0.1,-0.3,1.0125938310353007,-0.24921627929618656,1.0518786492928802,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
12.199999999999973,0.1,0.1,-0.3,0.1,-0.3,1.0477421224881556,-0.25252519210941654,1.0533525147083114,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.299999999999972,0.1,0.1,-0.3,0.1,-0.3,1.0828911429487276,-0.25585783528709927,1.0546947384380445,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
12.399999999999972,0.1,0.1,-0.3,0.1,-0.3,1.1180406029191168,-0.25921430535877904,1.0559081591862742,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.499999999999972,0.1,0.1,-0.3,0.1,-0.3,1.1531903241600543,-0.2625939632621461,1.0569947665417583,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
12.599999999999971,0.1,0.1,-0.3,0.1,-0.3,1.1883401976166268,-0.26599554625469735,1.057955917858288,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.69999999999997,0.1,0.1,-0.3,0.1,-0.3,1.2234901571244303,-0.26941726483526107,1.0587925093956119,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
12.79999999999997,0.1,0.1,-0.3,0.1,-0.3,1.2586401630029205,-0.2728568863512027,1.0595051111562652,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
12.89999999999997,0.1,0.1,-0.3,0.1,-0.3,1.2937901918385732,-0.2763118069034166,1.0600940729399821,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
12.99999999999997,0.1,0.1,-0.3,0.1,-0.3,1.3289402301391078,-0.27977911305533265,1.060559607603648,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.09999999999997,0.1,0.1,-0.3,0.1,-0.3,1.3640902704054616,-0.2832556347233455,1.0609018562873722,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.199999999999969,0.1,0.1,-0.3,0.1,-0.3,1.3992403087111813,-0.2867379904876122,1.0611209393863277,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.299999999999969,0.1,0.1,-0.3,0.1,-0.3,1.4343903432196208,-0.2902226264231153,1.0612169962651457,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.399999999999968,0.1,0.1,-0.3,0.1,-0.3,1.4695403732828214,-0.293705849417021,1.0611902160876525,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.499999999999968,0.1,0.1,-0.3,0.1,-0.3,1.504690398899878,-0.2971838558132187,1.0610408616379907,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
13.599999999999968,0.1,0.1,-0.3,0.1,-0.3,1.5398404203963025,-0.300652756110439,1.0607692876143735,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
13.699999999999967,0.1,0.1,-0.3,0.1,-0.3,1.5749904382383806,-0.30410859633729104,1.0603759545631883,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.799999999999967,0.1,0.1,-0.3,0.1,-0.3,1.6101404529292118,-0.3075473766360132,1.0598614393727246,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
13.899999999999967,0.1,0.1,-0.3,0.1,-0.3,1.6452904649535824,-0.3109650675062541,1.0592264430490528,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.999999999999966,0.1,0.1,-0.3,0.1,-0.3,1.6804404747514947,-0.3143576240900731,1.0584717963411143,0.0,255.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
14.099999999999966,0.1,0.1,-0.3,0.1,-0.3,1.715590482708108,-0.3177209988187191,1.0575984636593783,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
14.199999999999966,0.1,0.1,-0.3,0.1,-0.3,1.750740489152681,-0.3210511526896185,1.0566075456357107,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
14.299999999999965,0.1,0.1,-0.3,0.1,-0.3,1.785890494362138,-0.3243440653974857,1.0555002805960931,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
14.399999999999965,0.1,0.1,-0.3,0.1,-0.3,1.8210404985667052,-0.3275957445056062,1.0542780451580955,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
14.499999999999964,0.1,0.1,-0.3,0.1,-0.3,1.8561905019561762,-0.3308022338112896,1.0529423541182306,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
14.599999999999964,0.1,0.1,-0.3,0.1,-0.3,1.891340504686035,-0.3339596210324875,1.0514948597577292,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.699999999999964,0.1,0.1,-0.3,0.1,-0.3,1.9264905068830636,-0.3370640449198582,1.0499373506667251,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
