time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeft}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRight}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRight}.SensorRightMidInstance.lf_1_sensor_reading
8.399999999999986,0.1,0.1,-0.2,0.7699239939397516,0.08673567459152114,0.27427071336005593,0.0,202.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
8.499999999999986,0.1,0.1,-0.2,0.7874989942120098,0.08476437651250811,0.2759552987900166,0.0,249.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.599999999999985,0.1,0.1,-0.2,0.805073994431673,0.08276379981009288,0.27760495872553936,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.699999999999985,0.1,0.1,-0.2,0.8226489946087041,0.08073455875166316,0.27921918857930866,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
8.799999999999985,0.1,0.1,-0.2,0.840223994751254,0.0786772771100325,0.28079749367933104,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
8.899999999999984,0.1,0.1,-0.2,0.8577989948659611,0.07659258785663653,0.28233938963382554,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.999999999999984,0.1,0.1,-0.2,0.8753739949582154,0.07448113287142243,0.2838444026494685,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.099999999999984,0.1,0.1,-0.2,0.8929489950323813,0.07234356266627931,0.2853120698117472,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.199999999999983,0.1,0.1,-0.2,0.9105239950919862,0.07018053611936757,0.2867419393344002,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
9.299999999999983,0.1,0.1,-0.2,0.9280989951398777,0.06799272021814054,0.28813357078349383,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
9.399999999999983,0.1,0.1,-0.2,0.9456739951783497,0.06578078980922185,0.289486535280557,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
9.499999999999982,0.1,0.1,-0.2,0.96324899520925,0.0635454273536151,0.29080041568827875,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.599999999999982,0.1,0.1,-0.2,0.9808239952340664,0.06128732268598314,0.29207480678156333,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
9.699999999999982,0.1,0.1,-0.2,0.9983989952539947,0.05900717277696246,0.29330931540615096,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
9.799999999999981,0.1,0.1,-0.2,1.0159739952699964,0.056705681497658214,0.2945035606265598,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.89999999999998,0.1,0.1,-0.2,1.0337247452829592,0.05436023639940321,0.2956685035902566,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.99999999999998,0.1,0.1,-0.2,1.0512997452932518,0.052018004928821804,0.29678071711962617,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
10.09999999999998,0.1,0.1,-0.2,1.0688747453015155,0.049656590030320746,0.29785159572673986,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.19999999999998,0.1,0.1,-0.2,1.0864497453081505,0.04727672090226666,0.2988808087877845,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
10.29999999999998,0.1,0.1,-0.2,1.1040247453134764,0.04487913247620409,0.2998680385178888,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
10.399999999999979,0.1,0.1,-0.2,1.1215997453177524,0.04246456518373744,0.300812980075748,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
10.499999999999979,0.1,0.1,-0.2,1.139174745321185,0.04003376472283021,0.30171534166288744,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
10.599999999999978,0.1,0.1,-0.2,1.1567497453239404,0.03758748182339294,0.3025748446178177,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.699999999999978,0.1,0.1,-0.2,1.174324745326153,0.03512647201206627,0.30339122350528136,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.799999999999978,0.1,0.1,-0.2,1.1918997453279292,0.03265149537613633,0.30416422620074024,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.899999999999977,0.1,0.1,-0.2,1.209474745329355,0.030163316326543996,0.3048936139702185,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
10.999999999999977,0.1,0.1,-0.2,1.2270497453304998,0.027662703359968524,0.30557916154559134,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.099999999999977,0.1,0.1,-0.2,1.2446247453314185,0.02515042881998525,0.30622065719538155,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.199999999999976,0.1,0.1,-0.2,1.262199745332156,0.02262726865730881,0.30681790279111365,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.299999999999976,0.1,0.1,-0.2,1.2797747453327482,0.020094002189145574,0.3073707138692632,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.399999999999975,0.1,0.1,-0.2,1.2973497453332241,0.01755141185768895,0.3078789196888198,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
11.499999999999975,0.1,0.1,-0.2,1.3149247453336053,0.015000282987797514,0.3083423632844862,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.599999999999975,0.1,0.1,-0.2,1.3324997453339116,0.012441403543904661,0.3087609015155228,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.699999999999974,0.1,0.1,-0.2,1.3500747453341573,0.009875563886210637,0.30913440511024187,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
11.799999999999974,0.1,0.1,-0.2,1.3676497453343548,0.007303556526215893,0.30946275870615636,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
11.899999999999974,0.1,0.1,-0.2,1.385224745334513,0.004726175881653694,0.3097458608857863,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.999999999999973,0.1,0.1,-0.2,1.402799745334642,0.00214421803088935,0.3099836242081156,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.099999999999973,0.1,0.1,-0.2,1.4203747453347442,-4.415195331529398E-4,0.3101759752357069,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.199999999999973,0.1,0.1,-0.2,1.437949745334825,-0.003030238149463127,0.31032285455746506,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.299999999999972,0.1,0.1,-0.2,1.4555247453348885,-0.0056211382357518325,0.31042421680705107,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.399999999999972,0.1,0.1,-0.2,1.4730997453349466,-0.008213419535517408,0.3104800306769421,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
12.499999999999972,0.1,0.1,-0.2,1.490674745334983,-0.010806281365303538,0.31049027892814196,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.599999999999971,0.1,0.1,-0.2,1.5082497453350192,-0.013398922862072948,0.31045495839553283,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.69999999999997,0.1,0.1,-0.2,1.5258247453350522,-0.01599054323062385,0.3103740799888763,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.79999999999997,0.1,0.1,-0.2,1.5433997453350663,-0.018580341990976468,0.31024766868946196,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
12.89999999999997,0.1,0.1,-0.2,1.5609747453350804,-0.02116751922565288,0.31007576354240357,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
12.99999999999997,0.1,0.1,-0.2,1.5785497453350945,-0.023751275826778134,0.30985841764458943,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
13.09999999999997,0.1,0.1,-0.2,1.5961247453351086,-0.02633081374292448,0.30959569812829046,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
13.199999999999969,0.1,0.1,-0.2,1.6136997453351227,-0.02890533622562566,0.3092876861404312,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
13.299999999999969,0.1,0.1,-0.2,1.6312747453351368,-0.03147404807548565,0.3089344768175295,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.399999999999968,0.1,0.1,-0.2,1.648849745335151,-0.03403615588780545,0.3085361792563148,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
13.499999999999968,0.1,0.1,-0.2,1.666424745335165,-0.03659086829765357,0.30809291648003545,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.599999999999968,0.1,0.1,-0.2,1.6839997453351792,-0.03913739622430454,0.30760482540045936,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
13.699999999999967,0.1,0.1,-0.2,1.701574745335181,-0.04167495311497102,0.30707205677559024,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
13.799999999999967,0.1,0.1,-0.2,1.719149745335173,-0.04420275518775291,0.30649477516310086,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
13.899999999999967,0.1,0.1,-0.2,1.7367247453351649,-0.046720021673730544,0.305873158869508,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.999999999999966,0.1,0.1,-0.2,1.7542997453351568,-0.0492259750581259,0.30520739989509926,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.099999999999966,0.1,0.1,-0.2,1.7718747453351487,-0.05171984132045826,0.30449770387462866,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
14.199999999999966,0.1,0.1,-0.2,1.7894497453351406,-0.05420085017362006,0.30374429001380315,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
14.299999999999965,0.1,0.1,-0.2,1.8070247453351325,-0.05666823530179921,0.3029473910215755,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
14.399999999999965,0.1,0.1,-0.2,1.8245997453351244,-0.05912123459717453,0.3021072530382672,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.499999999999964,0.1,0.1,-0.2,1.8421747453351163,-0.06155909039531099,0.30122413555954264,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
14.599999999999964,0.1,0.1,-0.2,1.8597497453351082,-0.06398104970918242,0.30029831135625784,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.699999999999964,0.1,0.1,-0.2,1.8773247453351,-0.06638636446174997,0.2993300663902094,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
14.799999999999963,0.1,0.1,-0.2,1.894899745335092,-0.06877429171702179,0.29831969972580813,0.0,255.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
14.899999999999963,0.1,0.1,-0.2,1.9124747453350839,-0.0711440939095277,0.2972675234377065,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.999999999999963,0.1,0.1,-0.2,1.9300497453350758,-0.0734950390721324,0.2961738625144076,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
15.099999999999962,0.1,0.1,-0.2,1.9476247453350677,-0.07582640106212044,0.295039054757885,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.199999999999962,0.1,0.1,-0.2,1.9651997453350596,-0.07813745978548278,0.2938634506792448,0.0,255.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
15.299999999999962,0.1,0.1,-0.2,1.9827747453350515,-0.08042750141933364,0.29264741339046174,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.399999999999961,0.1,0.1,-0.2,2.0003497453350434,-0.08269581863239134,0.29139131849222544,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
15.499999999999961,0.1,0.1,-0.2,2.0179247453350353,-0.08494171080345372,0.29009555395792586,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.59999999999996,0.1,0.1,-0.2,2.035499745335027,-0.08716448423780085,0.2887605200138199,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
15.69999999999996,0.1,0.1,-0.2,2.053074745335019,-0.0893634523814584,0.28738662901541184,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
15.79999999999996,0.1,0.1,-0.2,2.070649745335011,-0.09153793603325575,0.28597430532008844,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
15.89999999999996,0.1,0.1,-0.2,2.088224745335003,-0.09368726355461257,0.2845239851560463,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.99999999999996,0.1,0.1,-0.2,2.105799745334995,-0.09581077107698965,0.28303611648755306,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.09999999999996,0.1,0.1,-0.2,2.1233747453349867,-0.09790780270693977,0.28151115887658373,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.19999999999996,0.1,0.1,-0.2,2.1409497453349786,-0.0999777107286953,0.27994958334087416,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
16.29999999999996,0.1,0.1,-0.2,2.1585247453349705,-0.10201985580423001,0.2783518722084356,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
16.399999999999963,0.1,0.1,-0.2,2.1760997453349624,-0.10403360717073279,0.2767185189685789,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
