time,step-size,{Attack}.AttackInstance1.output,{Attack}.AttackInstance2.output,{Control}.ControlInstance.servoLeftVal,{Control}.ControlInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeft}.SensorLeftInstance.lf_1_sensor_reading,{SensorRight}.SensorRightInstance.lf_1_sensor_reading
6.099999999999994,0.1,0.1,0.1,0.1,-0.4,-2.594721915051518,0.14452670234540077,-0.10328779534528248,0.0,255.00000000000006,254.00000000000006
6.199999999999994,0.1,0.1,0.1,0.1,-0.4,-2.6298719150518686,0.14414574839805985,-0.10351082224929539,0.0,254.00000000000006,254.00000000000006
6.299999999999994,0.1,0.1,0.1,0.1,-0.4,-2.66502191505208,0.143757191984538,-0.10372032361782617,0.0,255.00000000000006,254.00000000000006
6.399999999999993,0.1,0.1,0.1,0.1,-0.4,-2.700171915052212,0.14336151312530312,-0.10391604063358532,0.0,254.00000000000006,254.00000000000006
6.499999999999993,0.1,0.1,0.1,0.1,-0.4,-2.735321915052288,0.14295920063992593,-0.10409773150845571,0.0,254.00000000000006,255.00000000000006
6.5999999999999925,0.1,0.1,0.1,0.1,-0.4,-2.7704719150523287,0.14255075154317998,-0.10426517178218891,0.0,254.00000000000006,254.00000000000006
6.699999999999992,0.1,0.1,0.1,0.1,-0.4,-2.805621915052357,0.1421366704310205,-0.10441815459969589,0.0,254.00000000000006,254.00000000000006
6.799999999999992,0.1,0.1,0.1,0.1,-0.4,-2.840771915052385,0.1417174688571998,-0.10455649096658924,0.0,254.00000000000006,254.00000000000006
6.8999999999999915,0.1,0.1,0.1,0.1,-0.4,-2.875921915052401,0.1412936647012892,-0.10468000998266135,0.0,254.00000000000006,254.00000000000006
6.999999999999991,0.1,0.1,0.1,0.1,-0.4,-2.9110719150523847,0.14086578152888737,-0.1047885590530097,0.0,254.00000000000006,254.00000000000006
7.099999999999991,0.1,0.1,0.1,0.1,-0.4,-2.9462219150523685,0.14043434794480555,-0.10488200407654857,0.0,254.00000000000006,255.00000000000006
7.19999999999999,0.1,0.1,0.1,0.1,-0.4,-2.9813719150523523,0.1399998969400283,-0.10496022961167416,0.0,254.00000000000006,254.00000000000006
7.29999999999999,0.1,0.1,0.1,0.1,-0.4,-3.016521915052336,0.13956296523325623,-0.105023139018878,0.0,254.00000000000006,245.00000000000006
7.39999999999999,0.1,0.1,0.1,0.1,-0.4,-3.05167191505232,0.13912409260784434,-0.10507065458013343,0.0,255.00000000000006,75.00000000000001
7.499999999999989,0.1,0.1,0.1,0.4,-0.1,-3.0868219150523037,0.13868382124495443,-0.10510271759490598,0.0,254.00000000000006,1.0000000000000002
7.599999999999989,0.1,0.4,0.4,0.4,-0.1,-3.1219719150522875,0.13824269505374595,-0.1051192884526708,0.0,254.00000000000006,1.0000000000000002
7.699999999999989,0.1,0.4,0.4,0.4,-0.1,-3.215294847827024,0.13708688473334,-0.10508952690530601,0.0,254.00000000000006,0.0
7.799999999999988,0.1,0.4,0.4,0.4,-0.1,-3.3271509803275934,0.13569717583485227,-0.104911087209033,0.0,254.00000000000006,79.00000000000001
7.899999999999988,0.1,0.4,0.4,0.4,-0.1,-3.4496944362397945,0.13420676417745095,-0.10453873113345344,0.0,1.0000000000000002,254.00000000000006
7.999999999999988,0.1,0.4,0.4,0.1,-0.4,-3.578951570903494,0.13269581901973276,-0.10395143580518844,0.0,1.0000000000000002,255.00000000000006
8.099999999999987,0.1,0.1,0.1,0.1,-0.4,-3.7124261444457645,0.13122813903529587,-0.10314557787834944,0.0,254.00000000000006,254.00000000000006
8.199999999999987,0.1,0.1,0.1,0.1,-0.4,-3.7903771281142347,0.1304131419328643,-0.10257696186641363,0.0,255.00000000000006,255.00000000000006
8.299999999999986,0.1,0.1,0.1,0.1,-0.4,-3.8514591796364708,0.12981443586352104,-0.10209319724889074,0.0,254.00000000000006,254.00000000000006
8.399999999999986,0.1,0.1,0.1,0.1,-0.4,-3.9028993784314188,0.12933445585046352,-0.10165833384431358,0.0,254.00000000000006,254.00000000000006
8.499999999999986,0.1,0.1,0.1,0.1,-0.4,-3.9482826499239785,0.1289303841267793,-0.10125489049985792,0.0,254.00000000000006,254.00000000000006
8.599999999999985,0.1,0.1,0.1,0.1,-0.4,-3.9898610455959846,0.1285767998949047,-0.10086975728658928,0.0,254.00000000000006,255.00000000000006
8.699999999999985,0.1,0.1,0.1,0.1,-0.4,-4.029049272291374,0.1282585712528971,-0.1004937885630218,0.0,254.00000000000006,254.00000000000006
8.799999999999985,0.1,0.1,0.1,0.1,-0.4,-4.066736028782854,0.12796670062308912,-0.10012087142176698,0.0,254.00000000000006,255.00000000000006
8.899999999999984,0.1,0.1,0.1,0.1,-0.4,-4.103479583028084,0.12769587050254871,-0.09974705496851005,0.0,255.00000000000006,254.00000000000006
8.999999999999984,0.1,0.1,0.1,0.1,-0.4,-4.139630631033689,0.1274429790077106,-0.09936987618729,0.0,255.00000000000006,254.00000000000006
9.099999999999984,0.1,0.1,0.1,0.1,-0.4,-4.175409475051774,0.12720625929028026,-0.09898787649133284,0.0,254.00000000000006,254.00000000000006
9.199999999999983,0.1,0.1,0.1,0.1,-0.4,-4.210954505828141,0.1269847472478859,-0.09860026802316858,0.0,255.00000000000006,255.00000000000006
9.299999999999983,0.1,0.1,0.1,0.1,-0.4,-4.246352658462733,0.12677795873003742,-0.0982067081513027,0.0,254.00000000000006,254.00000000000006
9.399999999999983,0.1,0.1,0.1,0.1,-0.4,-4.281658544349071,0.12658569345809262,-0.09780714898409124,0.0,254.00000000000006,254.00000000000006
9.499999999999982,0.1,0.1,0.1,0.1,-0.4,-4.316906469587181,0.1264079158491488,-0.09740173771643115,0.0,254.00000000000006,254.00000000000006
9.599999999999982,0.1,0.1,0.1,0.1,-0.4,-4.352117984780095,0.12624468259519775,-0.09699075094696483,0.0,254.00000000000006,254.00000000000006
9.699999999999982,0.1,0.1,0.1,0.1,-0.4,-4.387306627708902,0.12609609868379132,-0.09657455149348534,0.0,254.00000000000006,254.00000000000006
9.799999999999981,0.1,0.1,0.1,0.1,-0.4,-4.422480902613916,0.12596229071493778,-0.09615356001561022,0.0,254.00000000000006,254.00000000000006
9.89999999999998,0.1,0.1,0.1,0.1,-0.4,-4.457997771238718,0.1258422774521028,-0.09572396285215747,0.0,254.00000000000006,254.00000000000006
9.99999999999998,0.1,0.1,0.1,0.1,-0.4,-4.493157306065972,0.12573856409901132,-0.09529475768837414,0.0,254.00000000000006,254.00000000000006
10.09999999999998,0.1,0.1,0.1,0.1,-0.4,-4.528313295690909,0.12565000491576278,-0.09486221733200631,0.0,254.00000000000006,254.00000000000006
10.19999999999998,0.1,0.1,0.1,0.1,-0.4,-4.563467058273577,0.12557670327484158,-0.09442686017269085,0.0,254.00000000000006,254.00000000000006
10.29999999999998,0.1,0.1,0.1,0.1,-0.4,-4.5986194218627645,0.1255187464875162,-0.09398921379190464,0.0,254.00000000000006,255.00000000000006
10.399999999999979,0.1,0.1,0.1,0.1,-0.4,-4.633770906626399,0.1254762044973767,-0.09354981227156159,0.0,255.00000000000006,254.00000000000006
10.499999999999979,0.1,0.1,0.1,0.1,-0.4,-4.6689218393261624,0.1254491290927188,-0.09310919422136837,0.0,254.00000000000006,255.00000000000006
10.599999999999978,0.1,0.1,0.1,0.1,-0.4,-4.704072425228742,0.12543755343647364,-0.09266790126919591,0.0,254.00000000000006,255.00000000000006
10.699999999999978,0.1,0.1,0.1,0.1,-0.4,-4.739222793279461,0.12544149179317438,-0.0922264768494775,0.0,254.00000000000006,254.00000000000006
10.799999999999978,0.1,0.1,0.1,0.1,-0.4,-4.774373024479703,0.12546093938111708,-0.09178546518347164,0.0,254.00000000000006,254.00000000000006
10.899999999999977,0.1,0.1,0.1,0.1,-0.4,-4.809523169713214,0.12549587230708872,-0.09134541038328595,0.0,254.00000000000006,254.00000000000006
10.999999999999977,0.1,0.1,0.1,0.1,-0.4,-4.844673260944268,0.12554624755850272,-0.09090685563613482,0.0,254.00000000000006,254.00000000000006
11.099999999999977,0.1,0.1,0.1,0.1,-0.4,-4.879823318252248,0.12561200303818057,-0.09047034244114953,0.0,254.00000000000006,255.00000000000006
11.199999999999976,0.1,0.1,0.1,0.1,-0.4,-4.914973354250646,0.1256930576331692,-0.0900364098812596,0.0,255.00000000000006,255.00000000000006
11.299999999999976,0.1,0.1,0.1,0.1,-0.4,-4.950123376862997,0.12578931131259838,-0.08960559391922202,0.0,255.00000000000006,254.00000000000006
11.399999999999975,0.1,0.1,0.1,0.1,-0.4,-4.98527339106668,0.12590064525168707,-0.08917842671108477,0.0,255.00000000000006,254.00000000000006
11.499999999999975,0.1,0.1,0.1,0.1,-0.4,-5.020423399988369,0.12602692198021523,-0.08875543593307032,0.0,254.00000000000006,254.00000000000006
11.599999999999975,0.1,0.1,0.1,0.1,-0.4,-5.055573405592154,0.12616798555446002,-0.08833714411959283,0.0,255.00000000000006,254.00000000000006
11.699999999999974,0.1,0.1,0.1,0.1,-0.4,-5.09072340911182,0.1263236617519684,-0.08792406801122747,0.0,254.00000000000006,254.00000000000006
11.799999999999974,0.1,0.1,0.1,0.1,-0.4,-5.125873411322378,0.1264937582887326,-0.08751671791215418,0.0,254.00000000000006,255.00000000000006
11.899999999999974,0.1,0.1,0.1,0.1,-0.4,-5.161023412710661,0.1266780650584271,-0.08711559705704566,0.0,254.00000000000006,254.00000000000006
11.999999999999973,0.1,0.1,0.1,0.1,-0.4,-5.196173413582475,0.12687635439340061,-0.08672120098765218,0.0,254.00000000000006,255.00000000000006
12.099999999999973,0.1,0.1,0.1,0.1,-0.4,-5.231323414129907,0.1270883813471183,-0.08633401693951213,0.0,255.00000000000006,254.00000000000006
12.199999999999973,0.1,0.1,0.1,0.1,-0.4,-5.266473414473609,0.12731388399773494,-0.08595452323932608,0.0,255.00000000000006,254.00000000000006
12.299999999999972,0.1,0.1,0.1,0.1,-0.4,-5.301623414689371,0.12755258377245657,-0.08558318871359662,0.0,254.00000000000006,254.00000000000006
12.399999999999972,0.1,0.1,0.1,0.1,-0.4,-5.336773414824791,0.12780418579232095,-0.0852204721091726,0.0,255.00000000000006,255.00000000000006
12.499999999999972,0.1,0.1,0.1,0.1,-0.4,-5.371923414909761,0.1280683792369979,-0.08486682152635386,0.0,254.00000000000006,254.00000000000006
12.599999999999971,0.1,0.1,0.1,0.1,-0.4,-5.407073414963065,0.12834483772918245,-0.08452267386521806,0.0,254.00000000000006,255.00000000000006
12.69999999999997,0.1,0.1,0.1,0.1,-0.4,-5.442223414996486,0.12863321973812525,-0.08418845428582812,0.0,254.00000000000006,254.00000000000006
12.79999999999997,0.1,0.1,0.1,0.1,-0.4,-5.477373415017439,0.12893316900181784,-0.08386457568297108,0.0,254.00000000000006,254.00000000000006
12.89999999999997,0.1,0.1,0.1,0.1,-0.4,-5.512523415030557,0.12924431496732416,-0.08355143817606613,0.0,254.00000000000006,254.00000000000006
12.99999999999997,0.1,0.1,0.1,0.1,-0.4,-5.547673415038764,0.12956627324872486,-0.08324942861486546,0.0,254.00000000000006,255.00000000000006
13.09999999999997,0.1,0.1,0.1,0.1,-0.4,-5.582823415043893,0.12989864610211715,-0.08295892010155377,0.0,254.00000000000006,254.00000000000006
13.199999999999969,0.1,0.1,0.1,0.1,-0.4,-5.6179734150470955,0.13024102291709,-0.0826802715298342,0.0,255.00000000000006,254.00000000000006
13.299999999999969,0.1,0.1,0.1,0.1,-0.4,-5.65312341504909,0.13059298072407327,-0.08241382714156818,0.0,255.00000000000006,254.00000000000006
13.399999999999968,0.1,0.1,0.1,0.1,-0.4,-5.68827341505033,0.13095408471693812,-0.08215991610151592,0.0,254.00000000000006,254.00000000000006
13.499999999999968,0.1,0.1,0.1,0.1,-0.4,-5.723423415051098,0.13132388879020665,-0.08191885209070218,0.0,254.00000000000006,254.00000000000006
13.599999999999968,0.1,0.1,0.1,0.1,-0.4,-5.758573415051574,0.13170193609020975,-0.08169093291890946,0.0,254.00000000000006,254.00000000000006
13.699999999999967,0.1,0.1,0.1,0.1,-0.4,-5.793723415051864,0.13208775957951469,-0.08147644015677702,0.0,254.00000000000006,254.00000000000006
13.799999999999967,0.1,0.1,0.1,0.1,-0.4,-5.828873415052041,0.13248088261392688,-0.08127563878796044,0.0,254.00000000000006,254.00000000000006
13.899999999999967,0.1,0.1,0.1,0.1,-0.4,-5.864023415052141,0.13288081953135425,-0.08108877688178118,0.0,254.00000000000006,254.00000000000006
13.999999999999966,0.1,0.1,0.1,0.1,-0.4,-5.899173415052213,0.1332870762518079,-0.08091608528677098,0.0,254.00000000000006,254.00000000000006
14.099999999999966,0.1,0.1,0.1,0.1,-0.4,-5.934323415052283,0.13369915088779902,-0.08075777734548954,0.0,255.00000000000006,254.00000000000006
14.199999999999966,0.1,0.1,0.1,0.1,-0.4,-5.969473415052267,0.13411653436437806,-0.08061404863096797,0.0,254.00000000000006,255.00000000000006
14.299999999999965,0.1,0.1,0.1,0.1,-0.4,-6.004623415052251,0.13453871104805165,-0.08048507670510384,0.0,255.00000000000006,254.00000000000006
14.399999999999965,0.1,0.1,0.1,0.1,-0.4,-6.039773415052235,0.13496515938379958,-0.08037102089930631,0.0,254.00000000000006,254.00000000000006
14.499999999999964,0.1,0.1,0.1,0.1,-0.4,-6.0749234150522184,0.13539535253940646,-0.08027202211766242,0.0,254.00000000000006,188.00000000000003
14.599999999999964,0.1,0.1,0.1,0.1,-0.4,-6.110073415052202,0.1358287590563114,-0.08018820266286779,0.0,255.00000000000006,5.000000000000001
14.699999999999964,0.1,0.1,0.1,0.4,-0.1,-6.145223415052186,0.13626484350617232,-0.0801196660851371,0.0,255.00000000000006,0.0
14.799999999999963,0.1,0.4,0.4,0.4,-0.1,-6.18037341505217,0.13670306715233396,-0.08006649705428062,0.0,254.00000000000006,1.0000000000000002
14.899999999999963,0.1,0.4,0.4,0.4,-0.1,-6.273696347826909,0.13785735327391926,-0.08000011335163676,0.0,254.00000000000006,1.0000000000000002
14.999999999999963,0.1,0.4,0.4,0.4,-0.1,-6.385552480327474,0.13925708350617855,-0.0800624577550991,0.0,254.00000000000006,255.00000000000006
15.099999999999962,0.1,0.4,0.4,0.4,-0.1,-6.508095936239672,0.14077328175399056,-0.0803096799807829,0.0,1.0000000000000002,254.00000000000006
15.199999999999962,0.1,0.4,0.4,0.1,-0.4,-6.637353070903369,0.14232780291570646,-0.08076939187970726,0.0,195.00000000000006,254.00000000000006
15.299999999999962,0.1,0.1,0.1,0.1,-0.4,-6.770827644445641,0.14385737004110608,-0.08145050563222118,0.0,254.00000000000006,255.00000000000006
15.399999999999961,0.1,0.1,0.1,0.1,-0.4,-6.848778628114112,0.14471679784439936,-0.08194943277813335,0.0,254.00000000000006,254.00000000000006
15.499999999999961,0.1,0.1,0.1,0.1,-0.4,-6.909860679636349,0.14535363188703787,-0.08238177473165204,0.0,254.00000000000006,254.00000000000006
15.59999999999996,0.1,0.1,0.1,0.1,-0.4,-6.961300878431298,0.14586808701676676,-0.08277525016045399,0.0,254.00000000000006,255.00000000000006
15.69999999999996,0.1,0.1,0.1,0.1,-0.4,-7.006684149923861,0.14630428552041144,-0.08314372180859662,0.0,255.00000000000006,255.00000000000006
15.79999999999996,0.1,0.1,0.1,0.1,-0.4,-7.048262545595869,0.14668864965308143,-0.08349814191879054,0.0,254.00000000000006,254.00000000000006
15.89999999999996,0.1,0.1,0.1,0.1,-0.4,-7.087450772291258,0.1470370189438928,-0.08384636711448236,0.0,254.00000000000006,254.00000000000006
15.99999999999996,0.1,0.1,0.1,0.1,-0.4,-7.125137528782738,0.1473588678068302,-0.08419374150647482,0.0,254.00000000000006,254.00000000000006
16.09999999999996,0.1,0.1,0.1,0.1,-0.4,-7.161881083027968,0.1476598236553006,-0.08454376046623129,0.0,254.00000000000006,254.00000000000006
16.19999999999996,0.1,0.1,0.1,0.1,-0.4,-7.198032131033573,0.14794318231022485,-0.08489862073992169,0.0,254.00000000000006,254.00000000000006
16.29999999999996,0.1,0.1,0.1,0.1,-0.4,-7.233810975051658,0.14821082571105088,-0.08525962905329681,0.0,255.00000000000006,254.00000000000006
16.399999999999963,0.1,0.1,0.1,0.1,-0.4,-7.269356005828025,0.14846378009310618,-0.0856274904268024,0.0,254.00000000000006,254.00000000000006
16.499999999999964,0.1,0.1,0.1,0.1,-0.4,-7.304754158462617,0.1487025564035424,-0.08600250607638456,0.0,254.00000000000006,254.00000000000006
16.599999999999966,0.1,0.1,0.1,0.1,-0.4,-7.340060044348955,0.1489273582079273,-0.08638470708585999,0.0,254.00000000000006,254.00000000000006
16.699999999999967,0.1,0.1,0.1,0.1,-0.4,-7.375307969587065,0.14913820873491018,-0.0867739438126197,0.0,255.00000000000006,254.00000000000006
16.79999999999997,0.1,0.1,0.1,0.1,-0.4,-7.410519484779979,0.14933502850453445,-0.08716994532544113,0.0,254.00000000000006,254.00000000000006
16.89999999999997,0.1,0.1,0.1,0.1,-0.4,-7.445708127708786,0.14951768274390834,-0.08757235878526103,0.0,254.00000000000006,255.00000000000006
16.99999999999997,0.1,0.1,0.1,0.1,-0.4,-7.4808824026138,0.14968601033604817,-0.08798077550712312,0.0,254.00000000000006,255.00000000000006
17.099999999999973,0.1,0.1,0.1,0.1,-0.4,-7.516047651736677,0.1498398414894715,-0.0883947482286521,0.0,254.00000000000006,254.00000000000006
17.199999999999974,0.1,0.1,0.1,0.1,-0.4,-7.551207230996646,0.14997900852537388,-0.08881380259889998,0.0,254.00000000000006,255.00000000000006
17.299999999999976,0.1,0.1,0.1,0.1,-0.4,-7.586363248533544,0.15010335246960343,-0.08923744488251432,0.0,254.00000000000006,254.00000000000006
17.399999999999977,0.1,0.1,0.1,0.1,-0.4,-7.621517028650079,0.15021272708954336,-0.08966516719348003,0.0,254.00000000000006,254.00000000000006
17.49999999999998,0.1,0.1,0.1,0.1,-0.4,-7.656669403253766,0.1503070013751997,-0.09009645112088302,0.0,254.00000000000006,254.00000000000006
