time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
3.800000000000002,0.1,0.4,-0.4,254.00000000000006,67.00000000000001,0.0,0.138,0.14312684993742741,0.0,254.00000000000006,254.00000000000006
3.900000000000002,0.1,0.4,-0.4,254.00000000000006,1.0000000000000002,0.0,0.138,0.15001445251194745,0.0,254.00000000000006,254.00000000000006
4.000000000000002,0.1,0.4,-0.4,254.00000000000006,0.0,0.0,0.138,0.15690240961514562,0.0,254.00000000000006,255.00000000000006
4.100000000000001,0.1,0.4,-0.4,254.00000000000006,0.0,0.0,0.138,0.1637906513189023,0.0,254.00000000000006,254.00000000000006
4.200000000000001,0.1,0.4,-0.4,254.00000000000006,0.0,0.0,0.138,0.1706791214878946,0.0,255.00000000000006,255.00000000000006
4.300000000000001,0.1,0.4,-0.4,64.00000000000001,1.0000000000000002,0.0,0.138,0.1775677750590708,0.0,254.00000000000006,254.00000000000006
4.4,0.1,0.5,-0.1,1.0000000000000002,1.0000000000000002,0.0,0.138,0.18445657585772673,0.0,255.00000000000006,254.00000000000006
4.5,0.1,0.5,-0.1,1.0000000000000002,200.00000000000006,-0.038757684973328356,0.13858457220606096,0.19086530565890353,0.0,254.00000000000006,255.00000000000006
4.6,0.1,0.5,-0.1,10.000000000000002,254.00000000000006,-0.08987493336427693,0.13960815156255066,0.19696292577972918,0.0,254.00000000000006,254.00000000000006
4.699999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.14812173855275956,0.1410313726093924,0.20279189795246794,0.0,254.00000000000006,254.00000000000006
4.799999999999999,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.1720877008079008,0.14234458581286955,0.20893190214366353,0.0,254.00000000000006,254.00000000000006
4.899999999999999,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.18651047950609007,0.1436703738690475,0.21521009654381623,0.0,254.00000000000006,254.00000000000006
4.999999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1955022847693797,0.14500654920497213,0.22151334087011126,0.0,255.00000000000006,254.00000000000006
5.099999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.20122405640162652,0.1463756137421345,0.22795216787864647,0.0,254.00000000000006,254.00000000000006
5.1999999999999975,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.2048196060069187,0.14776017391890384,0.2344493601402331,0.0,254.00000000000006,254.00000000000006
5.299999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.20707905138848048,0.1491569241605048,0.2409935627265012,0.0,255.00000000000006,254.00000000000006
5.399999999999997,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.20849889284818898,0.1505632301088416,0.24757559279271663,0.0,254.00000000000006,255.00000000000006
5.4999999999999964,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.20939112736114388,0.15197702589992226,0.25418804364944575,0.0,254.00000000000006,254.00000000000006
5.599999999999996,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.2099518125882028,0.15339670217827797,0.2608249494393976,0.0,254.00000000000006,254.00000000000006
5.699999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21030415096987926,0.15482100695801332,0.26748150873559456,0.0,254.00000000000006,254.00000000000006
5.799999999999995,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21052556309304737,0.15624896484975206,0.27415385934549774,0.0,255.00000000000006,254.00000000000006
5.899999999999995,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.2106647003121356,0.15767981376460635,0.28083889581479315,0.0,254.00000000000006,254.00000000000006
5.999999999999995,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.2107521353752116,0.1591129562134078,0.28753412193389616,0.0,255.00000000000006,254.00000000000006
6.099999999999994,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21080708038391474,0.16054792210611396,0.29423753171916917,0.0,254.00000000000006,254.00000000000006
6.199999999999994,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108416083593701,0.16198434036290407,0.3009475134711572,0.0,254.00000000000006,254.00000000000006
6.299999999999994,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21086330608343531,0.16342191719317303,0.30766277249534235,0.0,255.00000000000006,255.00000000000006
6.399999999999993,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21087694115462877,0.16486041940143334,0.31438226889388227,0.0,255.00000000000006,254.00000000000006
6.499999999999993,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21088550957503194,0.16629966148841033,0.3211051675148758,0.0,255.00000000000006,254.00000000000006
6.5999999999999925,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089089406071887,0.16773949563003415,0.327830797700346,0.0,254.00000000000006,254.00000000000006
6.699999999999992,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089427772892,0.1691798038517275,0.334558620926024,0.0,254.00000000000006,254.00000000000006
6.799999999999992,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089640406241159,0.1706204918882547,0.3412882047932369,0.0,254.00000000000006,254.00000000000006
6.8999999999999915,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089774027341268,0.17206148434619314,0.3480192021309864,0.0,254.00000000000006,254.00000000000006
6.999999999999991,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089857996296416,0.17350272087923882,0.3547513342073759,0.0,254.00000000000006,254.00000000000006
7.099999999999991,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089910763306888,0.17494415315535322,0.3614843772444235,0.0,254.00000000000006,254.00000000000006
7.19999999999999,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089943922675905,0.1763857424459439,0.3682181515876168,0.0,255.00000000000006,254.00000000000006
7.29999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089964760388735,0.1778274577056817,0.37495251300845417,0.0,254.00000000000006,254.00000000000006
7.39999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089977855037584,0.17926927404063597,0.38168734572043983,0.0,254.00000000000006,254.00000000000006
7.499999999999989,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089986083859796,0.18071117148461371,0.38842255677132786,0.0,254.00000000000006,254.00000000000006
7.599999999999989,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089991254942858,0.18215313402068145,0.39515807154063326,0.0,254.00000000000006,255.00000000000006
7.699999999999989,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089994504508822,0.18359514879809669,0.40189383012470886,0.0,254.00000000000006,254.00000000000006
7.799999999999988,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089996546572146,0.18503720550521519,0.4086297844345124,0.0,254.00000000000006,254.00000000000006
7.899999999999988,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108999782982743,0.18647929586704584,0.41536589586561495,0.0,254.00000000000006,254.00000000000006
7.999999999999988,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089998636239324,0.18792141324251208,0.4221021334276482,0.0,254.00000000000006,255.00000000000006
8.099999999999987,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108999914299753,0.18936355230153062,0.42883847224262867,0.0,254.00000000000006,254.00000000000006
8.199999999999987,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.2108999946145003,0.19080570876602299,0.43557489233942165,0.0,255.00000000000006,255.00000000000006
8.299999999999986,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999661569125,0.19224787920216058,0.44231137768595646,0.0,254.00000000000006,254.00000000000006
8.399999999999986,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999787326189,0.1936900608536828,0.4490479154123099,0.0,254.00000000000006,255.00000000000006
8.499999999999986,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.2108999986635333,0.195132251508151,0.45578449518701697,0.0,254.00000000000006,254.00000000000006
8.599999999999985,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999916014857,0.1965744493896206,0.4625211087163951,0.0,254.00000000000006,254.00000000000006
8.699999999999985,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999947222723,0.19801665307250604,0.4692577493426124,0.0,254.00000000000006,255.00000000000006
8.799999999999985,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.2108999996683409,0.19945886141245003,0.4759944117210367,0.0,254.00000000000006,254.00000000000006
8.899999999999984,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999979158097,0.20090107349083786,0.48273109156121924,0.0,255.00000000000006,254.00000000000006
8.999999999999984,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999986902624,0.20234328857026124,0.4894677854189637,0.0,254.00000000000006,254.00000000000006
9.099999999999984,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999991769373,0.20378550605877072,0.4962044905294158,0.0,254.00000000000006,254.00000000000006
9.199999999999983,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108999999482769,0.20522772548118087,0.5029412046730654,0.0,255.00000000000006,254.00000000000006
9.299999999999983,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108999999674958,0.2066699464560375,0.5096779260681843,0.0,254.00000000000006,254.00000000000006
9.399999999999983,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108999999795731,0.20811216867712773,0.5164146532844746,0.0,254.00000000000006,254.00000000000006
9.499999999999982,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999998716258,0.2095543918986385,0.523151385173756,0.0,255.00000000000006,255.00000000000006
9.599999999999982,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999193187,0.21099661592324265,0.5298881208143154,0.0,255.00000000000006,255.00000000000006
9.699999999999982,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.210899999994929,0.21243884059253504,0.5366248594662418,0.0,254.00000000000006,254.00000000000006
9.799999999999981,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999681236,0.21388106577935498,0.5433616005355661,0.0,255.00000000000006,255.00000000000006
9.89999999999998,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999800527,0.21533771363945242,0.5501657109840099,0.0,254.00000000000006,255.00000000000006
9.99999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108999999987456,0.21677993957820418,0.5569024555656517,0.0,254.00000000000006,255.00000000000006
10.09999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999921072,0.21822216578409126,0.563639201395099,0.0,254.00000000000006,254.00000000000006
10.19999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999950307,0.2196643922044233,0.5703759482262318,0.0,254.00000000000006,254.00000000000006
10.29999999999998,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999968673,0.2211066187969023,0.5771126958614758,0.0,254.00000000000006,254.00000000000006
10.399999999999979,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108999999998021,0.2225488455275737,0.5838494441422252,0.0,254.00000000000006,254.00000000000006
10.499999999999979,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999987463,0.22399107236918003,0.5905861929411598,0.0,254.00000000000006,254.00000000000006
10.599999999999978,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999992012,0.2254332992998402,0.5973229421560711,0.0,254.00000000000006,254.00000000000006
10.699999999999978,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999994877,0.22687552630198898,0.6040596917049117,0.0,254.00000000000006,254.00000000000006
10.799999999999978,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999996678,0.22831775336152582,0.6107964415218157,0.0,254.00000000000006,255.00000000000006
10.899999999999977,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.2108999999999781,0.22975998046713123,0.6175331915539094,0.0,255.00000000000006,254.00000000000006
10.999999999999977,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999998518,0.23120220760971855,0.6242699417587478,0.0,254.00000000000006,254.00000000000006
11.099999999999977,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999998976,0.23264443478199354,0.6310066921022597,0.0,254.00000000000006,254.00000000000006
11.199999999999976,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999254,0.2340866619781004,0.637743442557092,0.0,254.00000000000006,254.00000000000006
11.299999999999976,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.2108999999999953,0.23552888919333848,0.6444801931012872,0.0,254.00000000000006,254.00000000000006
11.399999999999975,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2369711164239343,0.6512169437172203,0.0,255.00000000000006,254.00000000000006
11.499999999999975,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.23841334366685868,0.6579536943907405,0.0,254.00000000000006,255.00000000000006
11.599999999999975,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2398555709196799,0.6646904451104897,0.0,254.00000000000006,254.00000000000006
11.699999999999974,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.24129779818044583,0.6714271958673498,0.0,255.00000000000006,254.00000000000006
11.799999999999974,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2427400254475895,0.6781639466540007,0.0,254.00000000000006,254.00000000000006
11.899999999999974,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.24418225271985294,0.6849006974645663,0.0,254.00000000000006,254.00000000000006
11.999999999999973,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.24562447999622627,0.6916374482943294,0.0,254.00000000000006,255.00000000000006
12.099999999999973,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.24706670727589886,0.6983741991395035,0.0,254.00000000000006,254.00000000000006
12.199999999999973,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.24850893455821993,0.7051109499970492,0.0,255.00000000000006,254.00000000000006
12.299999999999972,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.24995116184266714,0.7118477008645253,0.0,254.00000000000006,255.00000000000006
12.399999999999972,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.25139338912882103,0.7185844517399748,0.0,255.00000000000006,255.00000000000006
12.499999999999972,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.2528356164163452,0.725321202621824,0.0,255.00000000000006,254.00000000000006
12.599999999999971,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2542778437049692,0.7320579535088108,0.0,254.00000000000006,254.00000000000006
12.69999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.25572007099447597,0.738794704399921,0.0,254.00000000000006,255.00000000000006
12.79999999999997,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.25716229828469167,0.7455314552943427,0.0,254.00000000000006,254.00000000000006
12.89999999999997,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.25860452557547625,0.7522682061914213,0.0,254.00000000000006,254.00000000000006
12.99999999999997,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.21089999999999534,0.2600467528667175,0.7590049570906339,0.0,254.00000000000006,254.00000000000006
13.09999999999997,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.26148898015832556,0.765741707991559,0.0,254.00000000000006,254.00000000000006
13.199999999999969,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.26293120745022786,0.7724784588938598,0.0,254.00000000000006,255.00000000000006
13.299999999999969,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2643734347423665,0.7792152097972638,0.0,254.00000000000006,254.00000000000006
13.399999999999968,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.26581566203469476,0.7859519607015539,0.0,254.00000000000006,254.00000000000006
13.499999999999968,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.2672578893271754,0.7926887116065552,0.0,255.00000000000006,254.00000000000006
13.599999999999968,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.26870011661977833,0.799425462512127,0.0,254.00000000000006,255.00000000000006
13.699999999999967,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.2701423439124793,0.8061622134181575,0.0,254.00000000000006,255.00000000000006
13.799999999999967,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.2715845712052591,0.8128989643245561,0.0,254.00000000000006,254.00000000000006
13.899999999999967,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.2730267984981021,0.8196357152312497,0.0,254.00000000000006,255.00000000000006
13.999999999999966,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.27446902579099575,0.8263724661381806,0.0,254.00000000000006,255.00000000000006
14.099999999999966,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2759112530839302,0.8331092170453015,0.0,254.00000000000006,254.00000000000006
14.199999999999966,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2773534803768974,0.8398459679525757,0.0,254.00000000000006,254.00000000000006
14.299999999999965,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2787957076698908,0.8465827188599725,0.0,255.00000000000006,254.00000000000006
14.399999999999965,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.2802379349629053,0.8533194697674675,0.0,254.00000000000006,255.00000000000006
14.499999999999964,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.28168016225593673,0.860056220675042,0.0,254.00000000000006,254.00000000000006
14.599999999999964,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.28312238954898167,0.8667929715826796,0.0,254.00000000000006,254.00000000000006
14.699999999999964,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.28456461684203765,0.8735297224903683,0.0,254.00000000000006,254.00000000000006
14.799999999999963,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.2860068441351023,0.8802664733980976,0.0,255.00000000000006,254.00000000000006
14.899999999999963,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.28744907142817405,0.8870032243058602,0.0,254.00000000000006,255.00000000000006
14.999999999999963,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.28889129872125136,0.8937399752136489,0.0,254.00000000000006,254.00000000000006
15.099999999999962,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.29033352601433315,0.9004767261214588,0.0,255.00000000000006,254.00000000000006
15.199999999999962,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.29177575330741856,0.9072134770292856,0.0,254.00000000000006,254.00000000000006
15.299999999999962,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.29321798060050697,0.9139502279371258,0.0,254.00000000000006,255.00000000000006
15.399999999999961,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.294660207893598,0.9206869788449775,0.0,254.00000000000006,255.00000000000006
15.499999999999961,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.29610243518669055,0.9274237297528317,0.0,254.00000000000006,254.00000000000006
15.59999999999996,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.21089999999999534,0.2975446624797847,0.9341604806607039,0.0,254.00000000000006,254.00000000000006
15.69999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.2989868897728798,0.9408972315685803,0.0,254.00000000000006,254.00000000000006
15.79999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.30042911706597675,0.9476339824764567,0.0,254.00000000000006,255.00000000000006
15.89999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3018713443590737,0.9543707333843331,0.0,254.00000000000006,254.00000000000006
15.99999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.30331357165217065,0.9611074842922095,0.0,254.00000000000006,254.00000000000006
16.09999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3047557989452684,0.9678442352000859,0.0,254.00000000000006,254.00000000000006
16.19999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3061980262383681,0.9745809861079829,0.0,254.00000000000006,254.00000000000006
16.29999999999996,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.21089999999999534,0.30764025353146784,0.9813177370158815,0.0,255.00000000000006,254.00000000000006
16.399999999999963,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.21089999999999534,0.3090824808245676,0.9880544879237801,0.0,254.00000000000006,255.00000000000006
