time,step-size,{Controller}.ControllerInstance.servoLeftVal,{Controller}.ControllerInstance.servoRightVal,{Plant}.PlantInstance.robot_theta,{Plant}.PlantInstance.robot_x,{Plant}.PlantInstance.robot_y,{Plant}.PlantInstance.robot_z,{SensorLeftFar}.SensorLeftFarInstance.lf_1_sensor_reading,{SensorLeftMid}.SensorLeftMidInstance.lf_1_sensor_reading,{SensorRightFar}.SensorRightFarInstance.lf_1_sensor_reading,{SensorRightMid}.SensorRightMidInstance.lf_1_sensor_reading
2.700000000000001,0.1,0.4,-0.4,0.0,0.138,0.07430573580678206,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
2.800000000000001,0.1,0.4,-0.4,0.0,0.138,0.08117896219091487,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
2.9000000000000012,0.1,0.4,-0.4,0.0,0.138,0.0880553786993203,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
3.0000000000000013,0.1,0.4,-0.4,0.0,0.138,0.09493435610394226,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
3.1000000000000014,0.1,0.4,-0.4,0.0,0.138,0.10181538928723298,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
3.2000000000000015,0.1,0.4,-0.4,0.0,0.138,0.10869807276228811,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
3.3000000000000016,0.1,0.4,-0.4,0.0,0.138,0.11558208102145041,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
3.4000000000000017,0.1,0.4,-0.4,0.0,0.138,0.12246715276100305,0.0,254.00000000000006,243.00000000000006,255.00000000000006,254.00000000000006
3.5000000000000018,0.1,0.4,-0.4,0.0,0.138,0.1293530782174256,0.0,255.00000000000006,210.00000000000006,254.00000000000006,254.00000000000006
3.600000000000002,0.1,0.4,-0.4,0.0,0.138,0.13623968900147648,0.0,254.00000000000006,145.00000000000003,254.00000000000006,255.00000000000006
3.700000000000002,0.1,0.4,-0.4,0.0,0.138,0.14312684993742741,0.0,254.00000000000006,69.00000000000001,255.00000000000006,254.00000000000006
3.800000000000002,0.1,0.4,-0.4,0.0,0.138,0.15001445251194745,0.0,254.00000000000006,1.0000000000000002,255.00000000000006,254.00000000000006
3.900000000000002,0.1,0.5,-0.1,0.0,0.138,0.15690240961514562,0.0,254.00000000000006,0.0,254.00000000000006,255.00000000000006
4.000000000000002,0.1,0.5,-0.1,-0.03875768748949176,0.13858456117717216,0.1633104622667469,0.0,255.00000000000006,1.0000000000000002,254.00000000000006,255.00000000000006
4.100000000000001,0.1,0.5,-0.1,-0.08987493747271554,0.13960810697461581,0.16940753978707684,0.0,31.000000000000007,1.0000000000000002,255.00000000000006,254.00000000000006
4.200000000000001,0.1,0.5,-0.1,-0.14812174343296666,0.14103127730724657,0.17523607852031586,0.0,1.0000000000000002,245.00000000000006,255.00000000000006,255.00000000000006
4.300000000000001,0.1,0.5,-0.1,-0.21084863429004058,0.14283308260350167,0.18080441196327263,0.0,146.00000000000003,254.00000000000006,254.00000000000006,254.00000000000006
4.4,0.1,0.5,-0.1,-0.2763906171699487,0.14499310471781404,0.18611574061756925,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
4.5,0.1,0.5,-0.1,-0.3437014234665707,0.1474920456868364,0.19116942804067644,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
4.6,0.1,0.5,-0.1,-0.4121236052154284,0.15031159265705127,0.19596181763085918,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
4.699999999999999,0.1,0.5,-0.1,-0.4812440508551868,0.15343403635517983,0.2004868686730501,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
4.799999999999999,0.1,0.5,-0.1,-0.5508031866055413,0.1568418509706939,0.2047367161278233,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
4.899999999999999,0.1,0.5,-0.1,-0.6206379173910359,0.16051732541264813,0.20870218347252778,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
4.999999999999998,0.1,0.5,-0.1,-0.6899450705066462,0.1644018536504837,0.21233803326288864,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
5.099999999999998,0.1,0.5,-0.1,-0.7600608107815052,0.16855521567052634,0.21570736957225095,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
5.1999999999999975,0.1,0.5,-0.1,-0.8302451658723836,0.17291974552812134,0.21876150281621848,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
5.299999999999997,0.1,0.5,-0.1,-0.9004726089349162,0.17747493939743192,0.22149024770967596,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
5.399999999999997,0.1,0.5,-0.1,-0.9707271051462103,0.1821994252591679,0.2238839960664153,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
5.4999999999999964,0.1,0.5,-0.1,-1.0409985831005504,0.18707099333719668,0.22593396255781228,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
5.599999999999996,0.1,0.5,-0.1,-1.111280717747555,0.19206665741293594,0.22763239240949934,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
5.699999999999996,0.1,0.5,-0.1,-1.1815695374297717,0.19716273939614756,0.22897273472518176,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
5.799999999999995,0.1,0.5,-0.1,-1.251862548727646,0.20233497109691098,0.2299497849994699,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
5.899999999999995,0.1,0.5,-0.1,-1.3221581866516519,0.20755860843808066,0.23055980010885024,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
5.999999999999995,0.1,0.5,-0.1,-1.3924554692502036,0.21280855438178303,0.2308005887309107,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
6.099999999999994,0.1,0.5,-0.1,-1.4627537806479693,0.21805948765195476,0.23067157978699254,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
6.199999999999994,0.1,0.5,-0.1,-1.5330527347713516,0.22328599495738718,0.2301738711624448,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
6.299999999999994,0.1,0.5,-0.1,-1.603352089763646,0.22846270489374432,0.2293102606477378,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
6.399999999999993,0.1,0.5,-0.1,-1.673651694242799,0.23356442206095218,0.22808526077019625,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
6.499999999999993,0.1,0.5,-0.1,-1.743951453560681,0.23856626020096436,0.22650509895199689,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
6.5999999999999925,0.1,0.5,-0.1,-1.8142513086248377,0.2434437733616697,0.22457770423411438,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
6.699999999999992,0.1,0.5,-0.1,-1.884551222609431,0.24817308424258783,0.2223126816451576,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
6.799999999999992,0.1,0.5,-0.1,-1.9548511726197728,0.25273100899022827,0.21972127516472395,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
6.8999999999999915,0.1,0.5,-0.1,-2.025151144466558,0.2570951777957863,0.2168163201289946,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
6.999999999999991,0.1,0.5,-0.1,-2.095451129391758,0.2612441507130462,0.21361218584779168,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
7.099999999999991,0.1,0.5,-0.1,-2.1657511220189734,0.2651575281659052,0.2101247091434834,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.19999999999999,0.1,0.5,-0.1,-2.236051119071674,0.26881605565728317,0.20637111947953457,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
7.29999999999999,0.1,0.5,-0.1,-2.30635111857271,0.27220172222769123,0.20236995631712812,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
7.39999999999999,0.1,0.5,-0.1,-2.376651119345304,0.2752978522448165,0.19814097931943825,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.499999999999989,0.1,0.5,-0.1,-2.4469511207026584,0.27808919013692746,0.19370507201252335,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
7.599999999999989,0.1,0.5,-0.1,-2.517251122255479,0.2805619777139324,0.18908413950742958,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
7.699999999999989,0.1,0.5,-0.1,-2.587551123793064,0.2827040237513926,0.18430100088826185,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
7.799999999999988,0.1,0.5,-0.1,-2.657851125210252,0.28450476554522675,0.17937927687426708,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
7.899999999999988,0.1,0.5,-0.1,-2.7281511264628273,0.28595532217857844,0.17434327336918493,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
7.999999999999988,0.1,0.5,-0.1,-2.798451127540547,0.28704853927747165,0.16921786151724522,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
8.099999999999987,0.1,0.5,-0.1,-2.868751128451066,0.2877790250684986,0.16402835489141582,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.199999999999987,0.1,0.5,-0.1,-2.939051129210504,0.2881431775897745,0.1588003844451521,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.299999999999986,0.1,0.5,-0.1,-3.0093511298380635,0.2881392029456369,0.1535597718633846,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
8.399999999999986,0.1,0.5,-0.1,-3.079651130353097,0.28776712453586406,0.1483324019514114,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.499999999999986,0.1,0.5,-0.1,-3.149951130773618,0.2870287832313314,0.14314409470133377,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.599999999999985,0.1,0.5,-0.1,-3.2202511311156368,0.2859278285097855,0.13802047767444214,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
8.699999999999985,0.1,0.5,-0.1,-3.290551131392991,0.28446970060753374,0.13298685933429794,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
8.799999999999985,0.1,0.5,-0.1,-3.360851131617393,0.2826616037850802,0.12806810395903068,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
8.899999999999984,0.1,0.5,-0.1,-3.431151131798634,0.28051247084682945,0.12328850875245094,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
8.999999999999984,0.1,0.5,-0.1,-3.501451131944821,0.2780329190966738,0.11867168376194125,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.099999999999984,0.1,0.5,-0.1,-3.5717511320626074,0.27523519795233387,0.11424043519666859,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
9.199999999999983,0.1,0.5,-0.1,-3.6420511321574365,0.27213312848149385,0.11001665272250509,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
9.299999999999983,0.1,0.5,-0.1,-3.7123511322337306,0.26874203516183115,0.10602120129016317,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
9.399999999999983,0.1,0.5,-0.1,-3.7826511322950838,0.26507867020475856,0.10227381803051495,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
9.499999999999982,0.1,0.5,-0.1,-3.852951132344405,0.2611611308188759,0.0987930147259644,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.599999999999982,0.1,0.5,-0.1,-3.9232511323840398,0.2570087698235431,0.09559598633916801,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
9.699999999999982,0.1,0.5,-0.1,-3.993551132415884,0.25264210005548116,0.09269852605047686,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
9.799999999999981,0.1,0.5,-0.1,-4.063851132441463,0.2480826930416689,0.09011494722334874,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
9.89999999999998,0.1,0.5,-0.1,-4.13485413246219,0.24330499506252135,0.08783713199482272,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
9.99999999999998,0.1,0.5,-0.1,-4.205154132478654,0.2384271774499669,0.08592141960257065,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
10.09999999999998,0.1,0.5,-0.1,-4.275454132491873,0.23342684490655685,0.08435306747950823,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
10.19999999999998,0.1,0.5,-0.1,-4.3457541325024875,0.22832869929661778,0.08313982327909943,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.29999999999998,0.1,0.5,-0.1,-4.416054132511013,0.22315792569183146,0.08228768042353406,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
10.399999999999979,0.1,0.5,-0.1,-4.486354132517857,0.21794006795572052,0.08180084849132584,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.499999999999979,0.1,0.5,-0.1,-4.556654132523351,0.21270090255540058,0.08168173241809827,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
10.599999999999978,0.1,0.5,-0.1,-4.6269541325277626,0.2074663112240823,0.08193092061314576,0.0,254.00000000000006,254.00000000000006,185.00000000000003,253.00000000000006
10.699999999999978,0.1,0.5,-0.1,-4.697254132531303,0.20226215310345474,0.08254718205033497,0.0,102.00000000000003,37.00000000000001,1.0000000000000002,0.0
10.799999999999978,0.1,0.4,-0.4,-4.767554132534146,0.19711413699762687,0.08352747234760592,0.0,1.0000000000000002,1.0000000000000002,0.0,1.0000000000000002
10.899999999999977,0.1,0.4,-0.4,-4.799090508204254,0.19152122207331992,0.08434018808788248,0.0,16.000000000000004,6.000000000000002,1.0000000000000002,1.0000000000000002
10.999999999999977,0.1,0.4,-0.4,-4.81826962372354,0.185667514465635,0.08515254745556915,0.0,255.00000000000006,254.00000000000006,223.00000000000006,254.00000000000006
11.099999999999977,0.1,0.4,-0.4,-4.830321215909563,0.1796240029322482,0.08598713577471871,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.199999999999976,0.1,0.4,-0.4,-4.837894161516401,0.17342724034076806,0.08684293992156349,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
11.299999999999976,0.1,0.4,-0.4,-4.842652878499352,0.1671071299653948,0.08771712265144703,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.399999999999975,0.1,0.4,-0.4,-4.845643205154908,0.16068786995181628,0.08860651587930672,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
11.499999999999975,0.1,0.4,-0.4,-4.847522307225331,0.15418895487194278,0.089508210682591,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.599999999999975,0.1,0.4,-0.4,-4.848703129413011,0.14762606163024633,0.09041973961951603,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
11.699999999999974,0.1,0.4,-0.4,-4.849445157870878,0.14101178785101656,0.0913390877728374,0.0,255.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
11.799999999999974,0.1,0.4,-0.4,-4.849911450082098,0.13435625360680045,0.09226464076536368,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
11.899999999999974,0.1,0.4,-0.4,-4.850204469903922,0.1276675874880444,0.09319511694410178,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
11.999999999999973,0.1,0.4,-0.4,-4.850388605110422,0.12095231792114985,0.09412950264335511,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
12.099999999999973,0.1,0.4,-0.4,-4.850504316861223,0.1142156878122688,0.09506699680207016,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
12.199999999999973,0.1,0.4,-0.4,-4.850577030978672,0.1074619074265287,0.09600696589290168,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.299999999999972,0.1,0.4,-0.4,-4.850622725120399,0.10069435759080969,0.09694890812687106,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
12.399999999999972,0.1,0.4,-0.4,-4.850651439717329,0.09391575296179511,0.09789242534801766,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
12.499999999999972,0.1,0.4,-0.4,-4.850669484234088,0.0871282731954288,0.09883720106210604,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
12.599999999999971,0.1,0.4,-0.4,-4.850680823581302,0.08033366831833835,0.09978298326814476,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.69999999999997,0.1,0.4,-0.4,-4.8506879493392345,0.07353334336692129,0.10072957102046191,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
12.79999999999997,0.1,0.4,-0.4,-4.85069242723776,0.0667284263669434,0.10167680388249296,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
12.89999999999997,0.1,0.4,-0.4,-4.850695241195483,0.05991982292805059,0.10262455362483251,0.0,255.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
12.99999999999997,0.1,0.4,-0.4,-4.850697009516053,0.05310826008536941,0.10357271767022734,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.09999999999997,0.1,0.4,-0.4,-4.85069812074749,0.046294321503780586,0.10452121390345852,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.199999999999969,0.1,0.4,-0.4,-4.850698819057253,0.03947847574496617,0.1054699765517645,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
13.299999999999969,0.1,0.4,-0.4,-4.850699257882652,0.03266109896321513,0.1064189529080586,0.0,255.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
13.399999999999968,0.1,0.4,-0.4,-4.85069953364531,0.025842493127359617,0.10736810071987622,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
13.499999999999968,0.1,0.4,-0.4,-4.850699706937578,0.019022900650298977,0.10831738610573861,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
13.599999999999968,0.1,0.4,-0.4,-4.8506998158363395,0.012202516134060953,0.10926678189039594,0.0,254.00000000000006,254.00000000000006,255.00000000000006,255.00000000000006
13.699999999999967,0.1,0.4,-0.4,-4.850699884269516,0.005381495798935737,0.11021626627344698,0.0,173.00000000000003,53.000000000000014,247.00000000000006,168.00000000000003
13.799999999999967,0.1,0.5,-0.1,-4.850699927273676,-0.001440034946772556,0.11116582176374316,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0
13.899999999999967,0.1,0.4,-0.4,-4.8894576437405535,-0.007705779640516525,0.11262820078644105,0.0,1.0000000000000002,89.00000000000001,0.0,9.000000000000002
13.999999999999966,0.1,0.4,-0.4,-4.901815799391428,-0.014183954088037548,0.11400049420671794,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.099999999999966,0.1,0.4,-0.4,-4.908944521799252,-0.02073629768285276,0.11537409417968479,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
14.199999999999966,0.1,0.4,-0.4,-4.913424263965939,-0.02732501747991009,0.11676001868038131,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.299999999999965,0.1,0.4,-0.4,-4.916239353729213,-0.033943213522802995,0.11815527648615536,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.399999999999965,0.1,0.4,-0.4,-4.918008372302257,-0.04058522019050917,0.11955761466429056,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
14.499999999999964,0.1,0.4,-0.4,-4.919120035618335,-0.0472464261543811,0.1209653475613781,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
14.599999999999964,0.1,0.4,-0.4,-4.91981861336665,-0.05392309551375815,0.12237721446695603,0.0,254.00000000000006,255.00000000000006,255.00000000000006,255.00000000000006
14.699999999999964,0.1,0.4,-0.4,-4.920257605458019,-0.06061220965102321,0.12379226896842692,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
14.799999999999963,0.1,0.4,-0.4,-4.920533471996711,-0.06731133358956454,0.12520979630194934,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.899999999999963,0.1,0.4,-0.4,-4.920706829107891,-0.07401850537857094,0.12662925280399712,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
14.999999999999963,0.1,0.4,-0.4,-4.9208157683983815,-0.08073214549911206,0.12805022189604853,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.099999999999962,0.1,0.4,-0.4,-4.920884226936489,-0.08745098310577659,0.12947238210340845,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
15.199999999999962,0.1,0.4,-0.4,-4.920927246981201,-0.09417399619432537,0.13089548372076765,0.0,254.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
15.299999999999962,0.1,0.4,-0.4,-4.920954281224699,-0.10090036318526377,0.13231933166536308,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
15.399999999999961,0.1,0.4,-0.4,-4.920971269828455,-0.10762942381445859,0.13374377276585653,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
15.499999999999961,0.1,0.4,-0.4,-4.92098194564825,-0.11436064758377645,0.1351686862492828,0.0,255.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.59999999999996,0.1,0.4,-0.4,-4.920988654448289,-0.12109360833658217,0.13659397655296035,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
15.69999999999996,0.1,0.4,-0.4,-4.920992870330939,-0.12782796378561662,0.13801956784332342,0.0,254.00000000000006,254.00000000000006,255.00000000000006,254.00000000000006
15.79999999999996,0.1,0.4,-0.4,-4.920995519637546,-0.13456343903914314,0.13944539980119958,0.0,254.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
15.89999999999996,0.1,0.4,-0.4,-4.920997184490823,-0.14129981335120928,0.14087142435669248,0.0,254.00000000000006,254.00000000000006,254.00000000000006,254.00000000000006
15.99999999999996,0.1,0.4,-0.4,-4.920998230702915,-0.14803690946931547,0.14229760314333662,0.0,255.00000000000006,254.00000000000006,254.00000000000006,255.00000000000006
16.09999999999996,0.1,0.4,-0.4,-4.920998888154123,-0.15477458507304148,0.14372390550215075,0.0,255.00000000000006,255.00000000000006,254.00000000000006,255.00000000000006
16.19999999999996,0.1,0.4,-0.4,-4.920999301303719,-0.161512725894922,0.1451503069096176,0.0,254.00000000000006,255.00000000000006,254.00000000000006,254.00000000000006
16.29999999999996,0.1,0.4,-0.4,-4.920999560931499,-0.1682512401941294,0.14657678773485305,0.0,254.00000000000006,255.00000000000006,255.00000000000006,254.00000000000006
