time,step-size,{control}.controlInstance.servoLeftVal,{control}.controlInstance.servoRightVal,{left_sensor}.far_left_sensorInstance.lf_1_sensor_reading,{left_sensor}.mid_left_sensorInstance.lf_1_sensor_reading,{plant}.plantInstance.robot_theta,{plant}.plantInstance.robot_x,{plant}.plantInstance.robot_y,{plant}.plantInstance.robot_z,{right_sensor}.far_right_sensorInstance.lf_1_sensor_reading,{right_sensor}.mid_right_sensorInstance.lf_1_sensor_reading
1.9000000000000006,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,0.012811444697539115,0.0,254.00000000000006,254.00000000000006
2.0000000000000004,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,0.019584016485181016,0.0,255.00000000000006,254.00000000000006
2.1000000000000005,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,0.0,0.138,0.026379631760378525,0.0,254.00000000000006,254.00000000000006
2.2000000000000006,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,0.0,0.138,0.03319374536825852,0.0,255.00000000000006,254.00000000000006
2.3000000000000007,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,0.0,0.138,0.040022708651614225,0.0,254.00000000000006,254.00000000000006
2.400000000000001,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,0.0,0.138,0.04686359262347296,0.0,254.00000000000006,254.00000000000006
2.500000000000001,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,0.0,0.138,0.05371404601754719,0.0,255.00000000000006,255.00000000000006
2.600000000000001,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,0.0,0.138,0.0605721813371672,0.0,254.00000000000006,254.00000000000006
2.700000000000001,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,0.0,0.138,0.06743648338020712,0.0,255.00000000000006,254.00000000000006
2.800000000000001,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,0.07430573580678206,0.0,255.00000000000006,254.00000000000006
2.9000000000000012,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,0.0,0.138,0.08117896219091487,0.0,254.00000000000006,255.00000000000006
3.0000000000000013,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,0.0880553786993203,0.0,254.00000000000006,254.00000000000006
3.1000000000000014,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,0.09493435610394226,0.0,254.00000000000006,255.00000000000006
3.2000000000000015,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,0.10181538928723298,0.0,254.00000000000006,255.00000000000006
3.3000000000000016,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,0.0,0.138,0.10869807276228811,0.0,254.00000000000006,255.00000000000006
3.4000000000000017,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,0.0,0.138,0.11558208102145041,0.0,255.00000000000006,254.00000000000006
3.5000000000000018,0.1,0.4,-0.4,255.00000000000006,243.00000000000006,0.0,0.138,0.12246715276100305,0.0,255.00000000000006,254.00000000000006
3.600000000000002,0.1,0.4,-0.4,254.00000000000006,209.00000000000006,0.0,0.138,0.1293530782174256,0.0,255.00000000000006,254.00000000000006
3.700000000000002,0.1,0.4,-0.4,254.00000000000006,145.00000000000003,0.0,0.138,0.13623968900147648,0.0,254.00000000000006,255.00000000000006
3.800000000000002,0.1,0.4,-0.4,255.00000000000006,68.00000000000001,0.0,0.138,0.14312684993742741,0.0,254.00000000000006,254.00000000000006
3.900000000000002,0.1,0.4,-0.4,254.00000000000006,0.0,0.0,0.138,0.15001445251194745,0.0,254.00000000000006,254.00000000000006
4.000000000000002,0.1,0.4,-0.4,254.00000000000006,1.0000000000000002,0.0,0.138,0.15690240961514562,0.0,254.00000000000006,254.00000000000006
4.100000000000001,0.1,0.4,-0.4,254.00000000000006,0.0,0.0,0.138,0.1637906513189023,0.0,255.00000000000006,254.00000000000006
4.200000000000001,0.1,0.4,-0.4,253.00000000000006,1.0000000000000002,0.0,0.138,0.1706791214878946,0.0,254.00000000000006,255.00000000000006
4.300000000000001,0.1,0.4,-0.4,63.000000000000014,0.0,0.0,0.138,0.1775677750590708,0.0,254.00000000000006,255.00000000000006
4.4,0.1,0.3,-0.0,1.0000000000000002,1.0000000000000002,0.0,0.138,0.18445657585772673,0.0,255.00000000000006,255.00000000000006
4.5,0.1,0.3,-0.0,0.0,201.00000000000006,-0.029070494831365826,0.1384279874275478,0.1901651436886181,0.0,254.00000000000006,254.00000000000006
4.6,0.1,0.3,-0.0,0.0,254.00000000000006,-0.0674116864033471,0.13914313132278622,0.1951801999227048,0.0,254.00000000000006,254.00000000000006
4.699999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1111005169904264,0.14008874943098826,0.19967227437218793,0.0,254.00000000000006,254.00000000000006
4.799999999999999,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.1290728567022953,0.14096522950562942,0.20494878437723646,0.0,254.00000000000006,254.00000000000006
4.899999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.13988797736778777,0.14186700451707096,0.21058017268281726,0.0,254.00000000000006,254.00000000000006
4.999999999999998,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.14663028009125945,0.14279133028504018,0.2163830550824733,0.0,255.00000000000006,254.00000000000006
5.099999999999998,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15092045467114867,0.14375318501087106,0.22242944825139904,0.0,254.00000000000006,254.00000000000006
5.1999999999999975,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15361630678875973,0.14473891049824647,0.22862512247682637,0.0,254.00000000000006,254.00000000000006
5.299999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15531033897850177,0.14574423472691136,0.234940628333684,0.0,255.00000000000006,254.00000000000006
5.399999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15637485170794238,0.14676543363265673,0.24135233200269735,0.0,254.00000000000006,254.00000000000006
5.4999999999999964,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15704378522266382,0.14779939845679818,0.2478412650679357,0.0,254.00000000000006,254.00000000000006
5.599999999999996,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15746414134407957,0.14884359179837436,0.2543922013510053,0.0,254.00000000000006,254.00000000000006
5.699999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15772829319792786,0.14989596709833744,0.26099291722791157,0.0,254.00000000000006,254.00000000000006
5.799999999999995,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15789428683760678,0.15095488377663244,0.2676335988620292,0.0,255.00000000000006,254.00000000000006
5.899999999999995,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.1579985979158831,0.15201903050961482,0.27430636688458265,0.0,254.00000000000006,255.00000000000006
5.999999999999995,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1580641475674003,0.15308736030308712,0.28100489503698817,0.0,254.00000000000006,254.00000000000006
6.099999999999994,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15810533940005453,0.15415903731301295,0.28772410407707966,0.0,254.00000000000006,255.00000000000006
6.199999999999994,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15813122465601548,0.1552333940126514,0.29445991603440297,0.0,255.00000000000006,255.00000000000006
6.299999999999994,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.1581474911633153,0.15630989698144776,0.3012090568903384,0.0,255.00000000000006,254.00000000000006
6.399999999999993,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15815771317944505,0.157388119683186,0.3079688981322449,0.0,254.00000000000006,254.00000000000006
6.499999999999993,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1581641367889667,0.15846772083187732,0.31473732952215,0.0,254.00000000000006,255.00000000000006
6.5999999999999925,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15816817344702952,0.15954842719571943,0.32151265693247144,0.0,254.00000000000006,254.00000000000006
6.699999999999992,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.1581707101230281,0.16063001991720138,0.32829352031260434,0.0,254.00000000000006,254.00000000000006
6.799999999999992,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1581723041960181,0.16171232361816082,0.33507882782197584,0.0,255.00000000000006,254.00000000000006
6.8999999999999915,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817330592800155,0.1627951977125795,0.34186770294541863,0.0,254.00000000000006,254.00000000000006
6.999999999999991,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817393542691438,0.1638785294719835,0.3486594420333693,0.0,254.00000000000006,255.00000000000006
7.099999999999991,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817433101072978,0.16496222848432135,0.3554534802128408,0.0,254.00000000000006,254.00000000000006
7.19999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817457959984826,0.16604622222247659,0.36224936401953073,0.0,254.00000000000006,254.00000000000006
7.29999999999999,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817473581594044,0.1671304524976258,0.3690467294263215,0.0,255.00000000000006,254.00000000000006
7.39999999999999,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1581748339838331,0.1682148726190518,0.3758452842043934,0.0,254.00000000000006,255.00000000000006
7.499999999999989,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817489567361062,0.16929944511857387,0.3826447937627707,0.0,255.00000000000006,255.00000000000006
7.599999999999989,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817493444014408,0.17038413992662482,0.3894450697804623,0.0,254.00000000000006,254.00000000000006
7.699999999999989,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.1581749588014604,0.17146893290986615,0.39624596108054366,0.0,254.00000000000006,254.00000000000006
7.799999999999988,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817497411038065,0.1725538046983765,0.40304734630407785,0.0,254.00000000000006,255.00000000000006
7.899999999999988,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.1581749837306753,0.17363873974488292,0.409849128028935,0.0,254.00000000000006,254.00000000000006
7.999999999999988,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817498977617514,0.17472372557000287,0.4166512280485604,0.0,254.00000000000006,254.00000000000006
8.099999999999987,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499357523432,0.17580875215664132,0.4234535835819235,0.0,254.00000000000006,254.00000000000006
8.199999999999987,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1581749959626054,0.17689381146401753,0.43025614423099906,0.0,254.00000000000006,254.00000000000006
8.299999999999986,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499746285585,0.17797889703766015,0.4370588695383408,0.0,254.00000000000006,254.00000000000006
8.399999999999986,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499840562996,0.1790640036963986,0.44386172702639787,0.0,254.00000000000006,254.00000000000006
8.499999999999986,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499899807985,0.1801491272811381,0.4506646906235507,0.0,255.00000000000006,255.00000000000006
8.599999999999985,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.1581749993703818,0.18123426445321494,0.4574677394005994,0.0,254.00000000000006,254.00000000000006
8.699999999999985,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499960434062,0.18231941253254286,0.4642708565564632,0.0,254.00000000000006,255.00000000000006
8.799999999999985,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499975136295,0.18340456936769423,0.47107402860394215,0.0,254.00000000000006,254.00000000000006
8.899999999999984,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499984375344,0.1844897332316147,0.47787724471608345,0.0,254.00000000000006,255.00000000000006
8.999999999999984,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1581749999018127,0.18557490273791089,0.4846804962014662,0.0,254.00000000000006,254.00000000000006
9.099999999999984,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499993829773,0.1866600767736532,0.4914837760829876,0.0,254.00000000000006,254.00000000000006
9.199999999999983,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1581749999612254,0.18774525444543388,0.49828707875972306,0.0,255.00000000000006,254.00000000000006
9.299999999999983,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499997563342,0.1888304350360664,0.5050903997354884,0.0,254.00000000000006,254.00000000000006
9.399999999999983,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499998468745,0.1899156179698258,0.511893735400938,0.0,254.00000000000006,255.00000000000006
9.499999999999982,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999037704,0.19100080278454576,0.5186970828586422,0.0,254.00000000000006,254.00000000000006
9.599999999999982,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999395274,0.19208598910921967,0.5255004397826678,0.0,254.00000000000006,254.00000000000006
9.699999999999982,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1581749999961995,0.19317117664601965,0.5323038043058542,0.0,255.00000000000006,255.00000000000006
9.799999999999981,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999761173,0.19425636515586236,0.5391071749293235,0.0,254.00000000000006,254.00000000000006
9.89999999999998,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999850607,0.1953524063431274,0.5459785842263358,0.0,255.00000000000006,254.00000000000006
9.99999999999998,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.158174999999061,0.19643759626673524,0.5527819637131088,0.0,254.00000000000006,254.00000000000006
10.09999999999998,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.1581749999994099,0.19752278669260526,0.5595853463487102,0.0,254.00000000000006,254.00000000000006
10.19999999999998,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999962906,0.1986079775216699,0.5663887315120573,0.0,254.00000000000006,254.00000000000006
10.29999999999998,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.1581749999997667,0.199693168674402,0.5731921187045708,0.0,255.00000000000006,254.00000000000006
10.399999999999979,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999985318,0.20077836008696062,0.5799955075260135,0.0,254.00000000000006,255.00000000000006
10.499999999999979,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.1581749999999075,0.20186355170809683,0.5867988976550907,0.0,254.00000000000006,254.00000000000006
10.599999999999978,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.1581749999999417,0.2029487434966703,0.593602288833882,0.0,254.00000000000006,254.00000000000006
10.699999999999978,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999996312,0.20403393541965523,0.6004056808553382,0.0,254.00000000000006,254.00000000000006
10.799999999999978,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999997658,0.20511912745053998,0.6072090735532509,0.0,254.00000000000006,254.00000000000006
10.899999999999977,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999998508,0.20620431956804225,0.6140124667941945,0.0,254.00000000000006,254.00000000000006
10.999999999999977,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999046,0.20728951175507715,0.6208158604710599,0.0,255.00000000000006,254.00000000000006
11.099999999999977,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999324,0.20837470399793007,0.6276192544978638,0.0,254.00000000000006,254.00000000000006
11.199999999999976,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.158174999999996,0.20945989628559122,0.6344226488055842,0.0,255.00000000000006,255.00000000000006
11.299999999999976,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.21054508860922264,0.6412260433388123,0.0,254.00000000000006,254.00000000000006
11.399999999999975,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.2116302809617293,0.6480294380530687,0.0,254.00000000000006,254.00000000000006
11.499999999999975,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.2127154733374158,0.654832832912647,0.0,254.00000000000006,254.00000000000006
11.599999999999975,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.21380066573171025,0.661636227888883,0.0,254.00000000000006,254.00000000000006
11.699999999999974,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.21488585814094224,0.6684396229587671,0.0,254.00000000000006,254.00000000000006
11.799999999999974,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.21597105056216542,0.6752430181038286,0.0,254.00000000000006,254.00000000000006
11.899999999999974,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.21705624299301463,0.6820464133092383,0.0,254.00000000000006,254.00000000000006
11.999999999999973,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.21814143543159137,0.688849808563093,0.0,254.00000000000006,254.00000000000006
12.099999999999973,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.2192266278763712,0.6956532038558378,0.0,254.00000000000006,254.00000000000006
12.199999999999973,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2203118203261308,0.7024565991798021,0.0,254.00000000000006,254.00000000000006
12.299999999999972,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.22139701277988788,0.7092599945288274,0.0,254.00000000000006,254.00000000000006
12.399999999999972,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.22248220523685397,0.716063389897971,0.0,254.00000000000006,254.00000000000006
12.499999999999972,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.22356739769639605,0.7228667852832645,0.0,254.00000000000006,254.00000000000006
12.599999999999971,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2246525901580061,0.7296701806815222,0.0,254.00000000000006,255.00000000000006
12.69999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.22573778262127625,0.7364735760901882,0.0,255.00000000000006,254.00000000000006
12.79999999999997,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.226822975085879,0.7432769715072081,0.0,254.00000000000006,254.00000000000006
12.89999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.22790816755155152,0.7500803669309354,0.0,255.00000000000006,254.00000000000006
12.99999999999997,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.2289933600180828,0.7568837623600465,0.0,254.00000000000006,255.00000000000006
13.09999999999997,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.23007855248530346,0.7636871577934794,0.0,255.00000000000006,254.00000000000006
13.199999999999969,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.23116374495307757,0.7704905532303815,0.0,254.00000000000006,255.00000000000006
13.299999999999969,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.232248937421296,0.7772939486700693,0.0,254.00000000000006,254.00000000000006
13.399999999999968,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.23333412988987096,0.7840973441119929,0.0,254.00000000000006,254.00000000000006
13.499999999999968,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.23441932235873225,0.7909007395557114,0.0,254.00000000000006,254.00000000000006
13.599999999999968,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2355045148278233,0.7977041350008702,0.0,254.00000000000006,254.00000000000006
13.699999999999967,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.23658970729709877,0.8045075304471856,0.0,255.00000000000006,254.00000000000006
13.799999999999967,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.23767489976652234,0.8113109258944298,0.0,255.00000000000006,255.00000000000006
13.899999999999967,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.23876009223606492,0.818114321342419,0.0,254.00000000000006,254.00000000000006
13.999999999999966,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.23984528470570288,0.8249177167910071,0.0,254.00000000000006,254.00000000000006
14.099999999999966,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2409304771754175,0.8317211122400753,0.0,254.00000000000006,255.00000000000006
14.199999999999966,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.24201566964519358,0.8385245076895287,0.0,254.00000000000006,254.00000000000006
14.299999999999965,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.24310086211501908,0.8453279031392914,0.0,254.00000000000006,254.00000000000006
14.399999999999965,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.24418605458488418,0.852131298589303,0.0,254.00000000000006,254.00000000000006
14.499999999999964,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.24527124705478115,0.8589346940395141,0.0,254.00000000000006,254.00000000000006
14.599999999999964,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2463564395247036,0.8657380894898851,0.0,254.00000000000006,255.00000000000006
14.699999999999964,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.24744163199464655,0.8725414849403846,0.0,254.00000000000006,254.00000000000006
14.799999999999963,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.248526824464606,0.8793448803909877,0.0,254.00000000000006,254.00000000000006
14.899999999999963,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.24961201693457863,0.8861482758416732,0.0,254.00000000000006,254.00000000000006
14.999999999999963,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2506972094045619,0.8929516712924256,0.0,254.00000000000006,254.00000000000006
15.099999999999962,0.1,0.4,-0.4,255.00000000000006,255.00000000000006,-0.15817499999999715,0.2517824018745536,0.8997550667432311,0.0,254.00000000000006,254.00000000000006
15.199999999999962,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.25286759434455225,0.9065584621940792,0.0,254.00000000000006,254.00000000000006
15.299999999999962,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2539527868145563,0.9133618576449621,0.0,255.00000000000006,254.00000000000006
15.399999999999961,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.25503797928456484,0.920165253095872,0.0,255.00000000000006,255.00000000000006
15.499999999999961,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2561231717545768,0.9269686485468053,0.0,254.00000000000006,255.00000000000006
15.59999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2572083642245917,0.9337720439977563,0.0,254.00000000000006,254.00000000000006
15.69999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.25829355669460885,0.9405754394487168,0.0,254.00000000000006,255.00000000000006
15.79999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2593787491646279,0.947378834899698,0.0,255.00000000000006,254.00000000000006
15.89999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2604639416346483,0.9541822303506807,0.0,254.00000000000006,254.00000000000006
15.99999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.26154913410466984,0.960985625801671,0.0,254.00000000000006,255.00000000000006
16.09999999999996,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.26263432657469243,0.967789021252676,0.0,255.00000000000006,254.00000000000006
16.19999999999996,0.1,0.4,-0.4,254.00000000000006,255.00000000000006,-0.15817499999999715,0.26371951904471586,0.9745924167036809,0.0,254.00000000000006,254.00000000000006
16.29999999999996,0.1,0.4,-0.4,254.00000000000006,254.00000000000006,-0.15817499999999715,0.2648047115147398,0.9813958121546859,0.0,254.00000000000006,254.00000000000006
16.399999999999963,0.1,0.4,-0.4,255.00000000000006,254.00000000000006,-0.15817499999999715,0.2658899039847637,0.9881992076056908,0.0,254.00000000000006,254.00000000000006
